"ID","Data"
"1728","0,002126"
"1729","0,002121"
"1730","0,002116"
"1731","0,00211"
"1732","0,002105"
"1733","0,0021"
"1734","0,002095"
"1735","0,00209"
"1736","0,002085"
"1737","0,002079"
"1738","0,002074"
"1739","0,00207"
"1740","0,002065"
"1741","0,00206"
"1742","0,002055"
"1743","0,00205"
"1744","0,002045"
"1745","0,00204"
"1746","0,002036"
"1747","0,002031"
"1748","0,002026"
"1749","0,002022"
"1750","0,002017"
"1751","0,002013"
"1752","0,002008"
"1753","0,002003"
"1754","0,001999"
"1755","0,001995"
"1756","0,00199"
"1757","0,001986"
"1758","0,001981"
"1759","0,001977"
"1760","0,001973"
"1761","0,001968"
"1762","0,001964"
"1763","0,00196"
"1764","0,001956"
"1765","0,001952"
"1766","0,001948"
"1767","0,001943"
"1768","0,001939"
"1769","0,001935"
"1770","0,001931"
"1771","0,001927"
"1772","0,001923"
"1773","0,001919"
"1774","0,001915"
"1775","0,001911"
"1776","0,001908"
"1777","0,001904"
"1778","0,0019"
"1779","0,001896"
"1780","0,001892"
"1781","0,001888"
"1782","0,001885"
"1783","0,001881"
"1784","0,001877"
"1785","0,001874"
"1786","0,062937"
"1787","0,0569"
"1788","0,051488"
"1789","0,046267"
"1790","0,041637"
"1791","0,037784"
"1792","0,034309"
"1793","0,031172"
"1794","0,028158"
"1795","0,02546"
"1796","0,022654"
"1797","0,019904"
"1798","0,017817"
"1799","0,015771"
"1800","0,014008"
"1801","0,01365"
"1802","0,013175"
"1803","0,012832"
"1804","0,012475"
"1805","0,012073"
"1806","0,01184"
"1807","0,011494"
"1808","0,011292"
"1809","0,01099"
"1810","0,010761"
"1811","0,010546"
"1812","0,010321"
"1813","0,010151"
"1814","0,009949"
"1815","0,00974"
"1816","0,009597"
"1817","0,009425"
"1818","0,009278"
"1819","0,009123"
"1820","0,008974"
"1821","0,008847"
"1822","0,008698"
"1823","0,008581"
"1824","0,008457"
"1825","0,008338"
"1826","0,008235"
"1827","0,008113"
"1828","0,008018"
"1829","0,007906"
"1830","0,007798"
"1831","0,007713"
"1832","0,007612"
"1833","0,007524"
"1834","0,00743"
"1835","0,00734"
"1836","0,007268"
"1837","0,007184"
"1838","0,007116"
"1839","0,007029"
"1840","0,006945"
"1841","0,006884"
"1842","0,006805"
"1843","0,006747"
"1844","0,006667"
"1845","0,0066"
"1846","0,006421"
"1847","0,006314"
"1848","0,006175"
"1849","0,006072"
"1850","0,005981"
"1851","0,005885"
"1852","0,005791"
"1853","0,005732"
"1854","0,005668"
"1855","0,005596"
"1856","0,005316"
"1857","0,005049"
"1858","0,004796"
"1859","0,004555"
"1860","0,004327"
"1861","0,00411"
"1862","0,003903"
"1863","0,003708"
"1864","0,003522"
"1865","0,003345"
"1866","0,003324"
"1867","0,003304"
"1868","0,003284"
"1869","0,003264"
"1870","0,003245"
"1871","0,003226"
"1872","0,003208"
"1873","0,003189"
"1874","0,003171"
"1875","0,003154"
"1876","0,003136"
"1877","0,003119"
"1878","0,003102"
"1879","0,003086"
"1880","0,00307"
"1881","0,003054"
"1882","0,003038"
"1883","0,003022"
"1884","0,003007"
"1885","0,002992"
"1886","0,002977"
"1887","0,002962"
"1888","0,002948"
"1889","0,002934"
"1890","0,00292"
"1891","0,002906"
"1892","0,002892"
"1893","0,002879"
"1894","0,002866"
"1895","0,002853"
"1896","0,00284"
"1897","0,002827"
"1898","0,002815"
"1899","0,002802"
"1900","0,00279"
"1901","0,002778"
"1902","0,002766"
"1903","0,002754"
"1904","0,002743"
"1905","0,002731"
"1906","0,00272"
"1907","0,002709"
"1908","0,002698"
"1909","0,002687"
"1910","0,002676"
"1911","0,002665"
"1912","0,002655"
"1913","0,002644"
"1914","0,002634"
"1915","0,002624"
"1916","0,002614"
"1917","0,002604"
"1918","0,002594"
"1919","0,002585"
"1920","0,002575"
"1921","0,002565"
"1922","0,002556"
"1923","0,002547"
"1924","0,002538"
"1925","0,002529"
"1926","0,00252"
"1927","0,002511"
"1928","0,002502"
"1929","0,002493"
"1930","0,002485"
"1931","0,002476"
"1932","0,002468"
"1933","0,002459"
"1934","0,002451"
"1935","0,002443"
"1936","0,002435"
"1937","0,002427"
"1938","0,002419"
"1939","0,002411"
"1940","0,002403"
"1941","0,002395"
"1942","0,002388"
"1943","0,00238"
"1944","0,002373"
"1945","0,002365"
"1946","0,002358"
"1947","0,002351"
"1948","0,002343"
"1949","0,002336"
"1950","0,002329"
"1951","0,002322"
"1952","0,002315"
"1953","0,002308"
"1954","0,002301"
"1955","0,002295"
"1956","0,002288"
"1957","0,002281"
"1958","0,002275"
"1959","0,002268"
"1960","0,002262"
"1961","0,002255"
"1962","0,002249"
"1963","0,002242"
"1964","0,002236"
"1965","0,00223"
"1966","0,002224"
"1967","0,002218"
"1968","0,002212"
"1969","0,002206"
"1970","0,0022"
"1971","0,002194"
"1972","0,002188"
"1973","0,002182"
"1974","0,002176"
"1975","0,002171"
"1976","0,002165"
"1977","0,002159"
"1978","0,002154"
"1979","0,002148"
"1980","0,002143"
"1981","0,002137"
"1982","0,002132"
"1983","0,002126"
"1984","0,002121"
"1985","0,002116"
"1986","0,00211"
"1987","0,002105"
"1988","0,0021"
"1989","0,002095"
"1990","0,00209"
"1991","0,002085"
"1992","0,002079"
"1993","0,002074"
"1994","0,00207"
"1995","0,002065"
"1996","0,00206"
"1997","0,002055"
"1998","0,00205"
"1999","0,002045"
"2000","0,00204"
"2001","0,002036"
"2002","0,002031"
"2003","0,002026"
"2004","0,002022"
"2005","0,002017"
"2006","0,002013"
"2007","0,002008"
"2008","0,002003"
"2009","0,001999"
"2010","0,001995"
"2011","0,00199"
"2012","0,001986"
"2013","0,001981"
"2014","0,001977"
"2015","0,001973"
"2016","0,001968"
"2017","0,001964"
"2018","0,00196"
"2019","0,001956"
"2020","0,001952"
"2021","0,001948"
"2022","0,001943"
"2023","0,001939"
"2024","0,001935"
"2025","0,001931"
"2026","0,001927"
"2027","0,001923"
"2028","0,001919"
"2029","0,001915"
"2030","0,001911"
"2031","0,001908"
"2032","0,001904"
"2033","0,0019"
"2034","0,001896"
"2035","0,001892"
"2036","0,001888"
"2037","0,001885"
"2038","0,001881"
"2039","0,001877"
"2040","0,001874"
"2041","0,062937"
"2042","0,0569"
"2043","0,051488"
"2044","0,046267"
"2045","0,041637"
"2046","0,037784"
"2047","0,034309"
"2048","0,031172"
"2049","0,028158"
"2050","0,02546"
"2051","0,022654"
"2052","0,019904"
"2053","0,017817"
"2054","0,015771"
"2055","0,014008"
"2056","0,01365"
"2057","0,013175"
"2058","0,012832"
"2059","0,012475"
"2060","0,012073"
"2061","0,01184"
"2062","0,011494"
"2063","0,011292"
"2064","0,01099"
"2065","0,010761"
"2066","0,010546"
"2067","0,010321"
"2068","0,010151"
"2069","0,009949"
"2070","0,00974"
"2071","0,009597"
"2072","0,009425"
"2073","0,009278"
"2074","0,009123"
"2075","0,008974"
"2076","0,008847"
"2077","0,008698"
"2078","0,008581"
"2079","0,008457"
"2080","0,008338"
"2081","0,008235"
"2082","0,008113"
"2083","0,008018"
"2084","0,007906"
"2085","0,007798"
"2086","0,007713"
"2087","0,007612"
"2088","0,007524"
"2089","0,00743"
"2090","0,00734"
"2091","0,007268"
"2092","0,007184"
"2093","0,007116"
"2094","0,007029"
"2095","0,006945"
"2096","0,006884"
"2097","0,006805"
"2098","0,006747"
"2099","0,006667"
"2100","0,0066"
"2101","0,006421"
"2102","0,006314"
"2103","0,006175"
"2104","0,006072"
"2105","0,005981"
"2106","0,005885"
"2107","0,005791"
"2108","0,005732"
"2109","0,005668"
"2110","0,005596"
"2111","0,005316"
"2112","0,005049"
"2113","0,004796"
"2114","0,004555"
"2115","0,004327"
"2116","0,00411"
"2117","0,003903"
"2118","0,003708"
"2119","0,003522"
"2120","0,003345"
"2121","0,003324"
"2122","0,003304"
"2123","0,003284"
"2124","0,003264"
"2125","0,003245"
"2126","0,003226"
"2127","0,003208"
"2128","0,003189"
"2129","0,003171"
"2130","0,003154"
"2131","0,003136"
"2132","0,003119"
"2133","0,003102"
"2134","0,003086"
"2135","0,00307"
"2136","0,003054"
"2137","0,003038"
"2138","0,003022"
"2139","0,003007"
"2140","0,002992"
"2141","0,002977"
"2142","0,002962"
"2143","0,002948"
"2144","0,002934"
"2145","0,00292"
"2146","0,002906"
"2147","0,002892"
"2148","0,002879"
"2149","0,002866"
"2150","0,002853"
"2151","0,00284"
"2152","0,002827"
"2153","0,002815"
"2154","0,002802"
"2155","0,00279"
"2156","0,002778"
"2157","0,002766"
"2158","0,002754"
"2159","0,002743"
"2160","0,002731"
"2161","0,00272"
"2162","0,002709"
"2163","0,002698"
"2164","0,002687"
"2165","0,002676"
"2166","0,002665"
"2167","0,002655"
"2168","0,002644"
"2169","0,002634"
"2170","0,002624"
"2171","0,002614"
"2172","0,002604"
"2173","0,002594"
"2174","0,002585"
"2175","0,002575"
"2176","0,002565"
"2177","0,002556"
"2178","0,002547"
"2179","0,002538"
"2180","0,002529"
"2181","0,00252"
"2182","0,002511"
"2183","0,002502"
"2184","0,002493"
"2185","0,002485"
"2186","0,002476"
"2187","0,002468"
"2188","0,002459"
"2189","0,002451"
"2190","0,002443"
"2191","0,002435"
"2192","0,002427"
"2193","0,002419"
"2194","0,002411"
"2195","0,002403"
"2196","0,002395"
"2197","0,002388"
"2198","0,00238"
"2199","0,002373"
"2200","0,002365"
"2201","0,002358"
"2202","0,002351"
"2203","0,002343"
"2204","0,002336"
"2205","0,002329"
"2206","0,002322"
"2207","0,002315"
"2208","0,002308"
"2209","0,002301"
"2210","0,002295"
"2211","0,002288"
"2212","0,002281"
"2213","0,002275"
"2214","0,002268"
"2215","0,002262"
"2216","0,002255"
"2217","0,002249"
"2218","0,002242"
"2219","0,002236"
"2220","0,00223"
"2221","0,002224"
"2222","0,002218"
"2223","0,002212"
"2224","0,002206"
"2225","0,0022"
"2226","0,002194"
"2227","0,002188"
"2228","0,002182"
"2229","0,002176"
"2230","0,002171"
"2231","0,002165"
"2232","0,002159"
"2233","0,002154"
"2234","0,002148"
"2235","0,002143"
"2236","0,002137"
"2237","0,002132"
"2238","0,002126"
"2239","0,002121"
"2240","0,002116"
"2241","0,00211"
"2242","0,002105"
"2243","0,0021"
"2244","0,002095"
"2245","0,00209"
"2246","0,002085"
"2247","0,002079"
"2248","0,002074"
"2249","0,00207"
"2250","0,002065"
"2251","0,00206"
"2252","0,002055"
"2253","0,00205"
"2254","0,002045"
"2255","0,00204"
"2256","0,002036"
"2257","0,002031"
"2258","0,002026"
"2259","0,002022"
"2260","0,002017"
"2261","0,002013"
"2262","0,002008"
"2263","0,002003"
"2264","0,001999"
"2265","0,001995"
"2266","0,00199"
"2267","0,001986"
"2268","0,001981"
"2269","0,001977"
"2270","0,001973"
"2271","0,001968"
"2272","0,001964"
"2273","0,00196"
"2274","0,001956"
"2275","0,001952"
"2276","0,001948"
"2277","0,001943"
"2278","0,001939"
"2279","0,001935"
"2280","0,001931"
"2281","0,001927"
"2282","0,001923"
"2283","0,001919"
"2284","0,001915"
"2285","0,001911"
"2286","0,001908"
"2287","0,001904"
"2288","0,0019"
"2289","0,001896"
"2290","0,001892"
"2291","0,001888"
"2292","0,001885"
"2293","0,001881"
"2294","0,001877"
"2295","0,001874"
"2296","0"
"2297","0"
"2298","0"
"2299","0"
"2300","0"
"2301","0"
"2302","0"
"2303","0"
"2304","0"
"2305","0"
"2306","0"
"2307","0"
"2308","0"
"2309","0"
"2310","0"
"2311","0"
"2312","0"
"2313","0"
"2314","0"
"2315","0"
"2316","0"
"2317","0"
"2318","0"
"2319","0"
"2320","0"
"2321","0"
"2322","0"
"2323","0"
"2324","0"
"2325","0"
"2326","0"
"2327","0"
"2328","0"
"2329","0"
"2330","0"
"2331","0"
"2332","0"
"2333","0"
"2334","0"
"2335","0"
"2336","0"
"2337","0"
"2338","0"
"2339","0"
"2340","0"
"2341","0"
"2342","0"
"2343","0"
"2344","0"
"2345","0"
"2346","0"
"2347","0"
"2348","0"
"2349","0"
"2350","0"
"2351","0"
"2352","0"
"2353","0"
"2354","0"
"2355","0"
"2356","0"
"2357","0"
"2358","0"
"2359","0"
"2360","0"
"2361","0"
"2362","0"
"2363","0"
"2364","0"
"2365","0"
"2366","0"
"2367","0"
"2368","0"
"2369","0"
"2370","0"
"2371","0"
"2372","0"
"2373","0"
"2374","0"
"2375","0"
"2376","0"
"2377","0"
"2378","0"
"2379","0"
"2380","0"
"2381","0"
"2382","0"
"2383","0"
"2384","0"
"2385","0"
"2386","0"
"2387","0"
"2388","0"
"2389","0"
"2390","0"
"2391","0"
"2392","0"
"2393","0"
"2394","0"
"2395","0"
"2396","0"
"2397","0"
"2398","0"
"2399","0"
"2400","0"
"2401","0"
"2402","0"
"2403","0"
"2404","0"
"2405","0"
"2406","0"
"2407","0"
"2408","0"
"2409","0"
"2410","0"
"2411","0"
"2412","0"
"2413","0"
"2414","0"
"2415","0"
"2416","0"
"2417","0"
"2418","0"
"2419","0"
"2420","0"
"2421","0"
"2422","0"
"2423","0"
"2424","0"
"2425","0"
"2426","0"
"2427","0"
"2428","0"
"2429","0"
"2430","0"
"2431","0"
"2432","0"
"2433","0"
"2434","0"
"2435","0"
"2436","0"
"2437","0"
"2438","0"
"2439","0"
"2440","0"
"2441","0"
"2442","0"
"2443","0"
"2444","0"
"2445","0"
"2446","0"
"2447","0"
"2448","0"
"2449","0"
"2450","0"
"2451","0"
"2452","0"
"2453","0"
"2454","0"
"2455","0"
"2456","0"
"2457","0"
"2458","0"
"2459","0"
"2460","0"
"2461","0"
"2462","0"
"2463","0"
"2464","0"
"2465","0"
"2466","0"
"2467","0"
"2468","0"
"2469","0"
"2470","0"
"2471","0"
"2472","0"
"2473","0"
"2474","0"
"2475","0"
"2476","0"
"2477","0"
"2478","0"
"2479","0"
"2480","0"
"2481","0"
"2482","0"
"2483","0"
"2484","0"
"2485","0"
"2486","0"
"2487","0"
"2488","0"
"2489","0"
"2490","0"
"2491","0"
"2492","0"
"2493","0"
"2494","0"
"2495","0"
"2496","0"
"2497","0"
"2498","0"
"2499","0"
"2500","0"
"2501","0"
"2502","0"
"2503","0"
"2504","0"
"2505","0"
"2506","0"
"2507","0"
"2508","0"
"2509","0"
"2510","0"
"2511","0"
"2512","0"
"2513","0"
"2514","0"
"2515","0"
"2516","0"
"2517","0"
"2518","0"
"2519","0"
"2520","0"
"2521","0"
"2522","0"
"2523","0"
"2524","0"
"2525","0"
"2526","0"
"2527","0"
"2528","0"
"2529","0"
"2530","0"
"2531","0"
"2532","0"
"2533","0"
"2534","0"
"2535","0"
"2536","0"
"2537","0"
"2538","0"
"2539","0"
"2540","0"
"2541","0"
"2542","0"
"2543","0"
"2544","0"
"2545","0"
"2546","0"
"2547","0"
"2548","0"
"2549","0"
"2550","0"
"2551","0,062937"
"2552","0,0569"
"2553","0,051488"
"2554","0,046267"
"2555","0,041637"
"2556","0,037784"
"2557","0,034309"
"2558","0,031172"
"2559","0,028158"
"2560","0,02546"
"2561","0,022654"
"2562","0,019904"
"2563","0,017817"
"2564","0,015771"
"2565","0,014008"
"2566","0,01365"
"2567","0,013175"
"2568","0,012832"
"2569","0,012475"
"2570","0,012073"
"2571","0,01184"
"2572","0,011494"
"2573","0,011292"
"2574","0,01099"
"2575","0,010761"
"2576","0,010546"
"2577","0,010321"
"2578","0,010151"
"2579","0,009949"
"2580","0,00974"
"2581","0,009597"
"2582","0,009425"
"2583","0,009278"
"2584","0,009123"
"2585","0,008974"
"2586","0,008847"
"2587","0,008698"
"2588","0,008581"
"2589","0,008457"
"2590","0,008338"
"2591","0,008235"
"2592","0,008113"
"2593","0,008018"
"2594","0,007906"
"2595","0,007798"
"2596","0,007713"
"2597","0,007612"
"2598","0,007524"
"2599","0,00743"
"2600","0,00734"
"2601","0,007268"
"2602","0,007184"
"2603","0,007116"
"2604","0,007029"
"2605","0,006945"
"2606","0,006884"
"2607","0,006805"
"2608","0,006747"
"2609","0,006667"
"2610","0,0066"
"2611","0,006421"
"2612","0,006314"
"2613","0,006175"
"2614","0,006072"
"2615","0,005981"
"2616","0,005885"
"2617","0,005791"
"2618","0,005732"
"2619","0,005668"
"2620","0,005596"
"2621","0,005316"
"2622","0,005049"
"2623","0,004796"
"2624","0,004555"
"2625","0,004327"
"2626","0,00411"
"2627","0,003903"
"2628","0,003708"
"2629","0,003522"
"2630","0,003345"
"2631","0,003324"
"2632","0,003304"
"2633","0,003284"
"2634","0,003264"
"2635","0,003245"
"2636","0,003226"
"2637","0,003208"
"2638","0,003189"
"2639","0,003171"
"2640","0,003154"
"2641","0,003136"
"2642","0,003119"
"2643","0,003102"
"2644","0,003086"
"2645","0,00307"
"2646","0,003054"
"2647","0,003038"
"2648","0,003022"
"2649","0,003007"
"2650","0,002992"
"2651","0,002977"
"2652","0,002962"
"2653","0,002948"
"2654","0,002934"
"2655","0,00292"
"2656","0,002906"
"2657","0,002892"
"2658","0,002879"
"2659","0,002866"
"2660","0,002853"
"2661","0,00284"
"2662","0,002827"
"2663","0,002815"
"2664","0,002802"
"2665","0,00279"
"2666","0,002778"
"2667","0,002766"
"2668","0,002754"
"2669","0,002743"
"2670","0,002731"
"2671","0,00272"
"2672","0,002709"
"2673","0,002698"
"2674","0,002687"
"2675","0,002676"
"2676","0,002665"
"2677","0,002655"
"2678","0,002644"
"2679","0,002634"
"2680","0,002624"
"2681","0,002614"
"2682","0,002604"
"2683","0,002594"
"2684","0,002585"
"2685","0,002575"
"2686","0,002565"
"2687","0,002556"
"2688","0,002547"
"2689","0,002538"
"2690","0,002529"
"2691","0,00252"
"2692","0,002511"
"2693","0,002502"
"2694","0,002493"
"2695","0,002485"
"2696","0,002476"
"2697","0,002468"
"2698","0,002459"
"2699","0,002451"
"2700","0,002443"
"2701","0,002435"
"2702","0,002427"
"2703","0,002419"
"2704","0,002411"
"2705","0,002403"
"2706","0,002395"
"2707","0,002388"
"2708","0,00238"
"2709","0,002373"
"2710","0,002365"
"2711","0,002358"
"2712","0,002351"
"2713","0,002343"
"2714","0,002336"
"2715","0,002329"
"2716","0,002322"
"2717","0,002315"
"2718","0,002308"
"2719","0,002301"
"2720","0,002295"
"2721","0,002288"
"2722","0,002281"
"2723","0,002275"
"2724","0,002268"
"2725","0,002262"
"2726","0,002255"
"2727","0,002249"
"2728","0,002242"
"2729","0,002236"
"2730","0,00223"
"2731","0,002224"
"2732","0,002218"
"2733","0,002212"
"2734","0,002206"
"2735","0,0022"
"2736","0,002194"
"2737","0,002188"
"2738","0,002182"
"2739","0,002176"
"2740","0,002171"
"2741","0,002165"
"2742","0,002159"
"2743","0,002154"
"2744","0,002148"
"2745","0,002143"
"2746","0,002137"
"2747","0,002132"
"2748","0,002126"
"2749","0,002121"
"2750","0,002116"
"2751","0,00211"
"2752","0,002105"
"2753","0,0021"
"2754","0,002095"
"2755","0,00209"
"2756","0,002085"
"2757","0,002079"
"2758","0,002074"
"2759","0,00207"
"2760","0,002065"
"2761","0,00206"
"2762","0,002055"
"2763","0,00205"
"2764","0,002045"
"2765","0,00204"
"2766","0,002036"
"2767","0,002031"
"2768","0,002026"
"2769","0,002022"
"2770","0,002017"
"2771","0,002013"
"2772","0,002008"
"2773","0,002003"
"2774","0,001999"
"2775","0,001995"
"2776","0,00199"
"2777","0,001986"
"2778","0,001981"
"2779","0,001977"
"2780","0,001973"
"2781","0,001968"
"2782","0,001964"
"2783","0,00196"
"2784","0,001956"
"2785","0,001952"
"2786","0,001948"
"2787","0,001943"
"2788","0,001939"
"2789","0,001935"
"2790","0,001931"
"2791","0,001927"
"2792","0,001923"
"2793","0,001919"
"2794","0,001915"
"2795","0,001911"
"2796","0,001908"
"2797","0,001904"
"2798","0,0019"
"2799","0,001896"
"2800","0,001892"
"2801","0,001888"
"2802","0,001885"
"2803","0,001881"
"2804","0,001877"
"2805","0,001874"
