"ID","Data"
"1499","0,00016"
"1500","0,00016"
"1501","0,00016"
"1502","0,00016"
"1503","0,00016"
"1504","0,00016"
"1505","0,00016"
"1506","0,00016"
"1507","0,00016"
"1508","0,00016"
"1509","0,00016"
"1510","0,00016"
"1511","0,00016"
"1512","0,00016"
"1513","0,00016"
"1514","0,00016"
"1515","0,00016"
"1516","0,00016"
"1517","0,00016"
"1518","0,00016"
"1519","0,00016"
"1520","0,00016"
"1521","0,00016"
"1522","0,00016"
"1523","0,00016"
"1524","0,00016"
"1525","0,00016"
"1526","0,00016"
"1527","0,00016"
"1528","0,00016"
"1529","0,00016"
"1530","0,00016"
"1531","0,001039"
"1532","0,001039"
"1533","0,00099"
"1534","0,00099"
"1535","0,000945"
"1536","0,000945"
"1537","0,000945"
"1538","0,000903"
"1539","0,000903"
"1540","0,000866"
"1541","0,000866"
"1542","0,000831"
"1543","0,000831"
"1544","0,000799"
"1545","0,00077"
"1546","0,000742"
"1547","0,000742"
"1548","0,000717"
"1549","0,000717"
"1550","0,00067"
"1551","0,00067"
"1552","0,000649"
"1553","0,000649"
"1554","0,00063"
"1555","0,000611"
"1556","0,000594"
"1557","0,000594"
"1558","0,000577"
"1559","0,000577"
"1560","0,000547"
"1561","0,000547"
"1562","0,000533"
"1563","0,00052"
"1564","0,00052"
"1565","0,000495"
"1566","0,000483"
"1567","0,000483"
"1568","0,000472"
"1569","0,000472"
"1570","0,000452"
"1571","0,000442"
"1572","0,000442"
"1573","0,000433"
"1574","0,000424"
"1575","0,000416"
"1576","0,000407"
"1577","0,0004"
"1578","0,000392"
"1579","0,000392"
"1580","0,000378"
"1581","0,000371"
"1582","0,000365"
"1583","0,000365"
"1584","0,000358"
"1585","0,000346"
"1586","0,000341"
"1587","0,000335"
"1588","0,000335"
"1589","0,00033"
"1590","0,00032"
"1591","0,00031"
"1592","0,000304"
"1593","0,000294"
"1594","0,000285"
"1595","0,000281"
"1596","0,000273"
"1597","0,000267"
"1598","0,000261"
"1599","0,000255"
"1600","0,00025"
"1601","0,000232"
"1602","0,000216"
"1603","0,000201"
"1604","0,000187"
"1605","0,000173"
"1606","0,000161"
"1607","0,00015"
"1608","0,000139"
"1609","0,000129"
"1610","0,00012"
"1611","0,00012"
"1612","0,00012"
"1613","0,00012"
"1614","0,00012"
"1615","0,00012"
"1616","0,00012"
"1617","0,00012"
"1618","0,00012"
"1619","0,00012"
"1620","0,00012"
"1621","0,00012"
"1622","0,00012"
"1623","0,00012"
"1624","0,00012"
"1625","0,00012"
"1626","0,00012"
"1627","0,00012"
"1628","0,00012"
"1629","0,00012"
"1630","0,00012"
"1631","0,00012"
"1632","0,00012"
"1633","0,00012"
"1634","0,00012"
"1635","0,00012"
"1636","0,00012"
"1637","0,00012"
"1638","0,00012"
"1639","0,00012"
"1640","0,00012"
"1641","0,00012"
"1642","0,00012"
"1643","0,00012"
"1644","0,00012"
"1645","0,00012"
"1646","0,00012"
"1647","0,00012"
"1648","0,00012"
"1649","0,00012"
"1650","0,00012"
"1651","0,00012"
"1652","0,00012"
"1653","0,00012"
"1654","0,00012"
"1655","0,00012"
"1656","0,00012"
"1657","0,00012"
"1658","0,00012"
"1659","0,00012"
"1660","0,00012"
"1661","0,00012"
"1662","0,00012"
"1663","0,00012"
"1664","0,00012"
"1665","0,00012"
"1666","0,00012"
"1667","0,00012"
"1668","0,00012"
"1669","0,00012"
"1670","0,00012"
"1671","0,00012"
"1672","0,00012"
"1673","0,00012"
"1674","0,00012"
"1675","0,00012"
"1676","0,00012"
"1677","0,00012"
"1678","0,00012"
"1679","0,00012"
"1680","0,00012"
"1681","0,00012"
"1682","0,00012"
"1683","0,00012"
"1684","0,00012"
"1685","0,00012"
"1686","0,00012"
"1687","0,00012"
"1688","0,00012"
"1689","0,00012"
"1690","0,00012"
"1691","0,00012"
"1692","0,00012"
"1693","0,00012"
"1694","0,00012"
"1695","0,00012"
"1696","0,00012"
"1697","0,00012"
"1698","0,00012"
"1699","0,00012"
"1700","0,00012"
"1701","0,00012"
"1702","0,00012"
"1703","0,00012"
"1704","0,00012"
"1705","0,00012"
"1706","0,00012"
"1707","0,00012"
"1708","0,00012"
"1709","0,00012"
"1710","0,00012"
"1711","0,00012"
"1712","0,00012"
"1713","0,00012"
"1714","0,00012"
"1715","0,00012"
"1716","0,00012"
"1717","0,00012"
"1718","0,00012"
"1719","0,00012"
"1720","0,00012"
"1721","0,00012"
"1722","0,00012"
"1723","0,00012"
"1724","0,00012"
"1725","0,00012"
"1726","0,00012"
"1727","0,00012"
"1728","0,00012"
"1729","0,00012"
"1730","0,00012"
"1731","0,00012"
"1732","0,00012"
"1733","0,00012"
"1734","0,00012"
"1735","0,00012"
"1736","0,00012"
"1737","0,00012"
"1738","0,00012"
"1739","0,00012"
"1740","0,00012"
"1741","0,00012"
"1742","0,00012"
"1743","0,00012"
"1744","0,00012"
"1745","0,00012"
"1746","0,00012"
"1747","0,00012"
"1748","0,00012"
"1749","0,00012"
"1750","0,00012"
"1751","0,00012"
"1752","0,00012"
"1753","0,00012"
"1754","0,00012"
"1755","0,00012"
"1756","0,00012"
"1757","0,00012"
"1758","0,00012"
"1759","0,00012"
"1760","0,00012"
"1761","0,00012"
"1762","0,00012"
"1763","0,00012"
"1764","0,00012"
"1765","0,00012"
"1766","0,00012"
"1767","0,00012"
"1768","0,00012"
"1769","0,00012"
"1770","0,00012"
"1771","0,00012"
"1772","0,00012"
"1773","0,00012"
"1774","0,00012"
"1775","0,00012"
"1776","0,00012"
"1777","0,00012"
"1778","0,00012"
"1779","0,00012"
"1780","0,00012"
"1781","0,00012"
"1782","0,00012"
"1783","0,00012"
"1784","0,00012"
"1785","0,00012"
"1786","0,000773"
"1787","0,000773"
"1788","0,000773"
"1789","0,000736"
"1790","0,000736"
"1791","0,000736"
"1792","0,000736"
"1793","0,000736"
"1794","0,000736"
"1795","0,000703"
"1796","0,000703"
"1797","0,000703"
"1798","0,000703"
"1799","0,000703"
"1800","0,000672"
"1801","0,000672"
"1802","0,000672"
"1803","0,000672"
"1804","0,000672"
"1805","0,000644"
"1806","0,000644"
"1807","0,000644"
"1808","0,000644"
"1809","0,000618"
"1810","0,000618"
"1811","0,000618"
"1812","0,000618"
"1813","0,000618"
"1814","0,000595"
"1815","0,000595"
"1816","0,000595"
"1817","0,000595"
"1818","0,000573"
"1819","0,000573"
"1820","0,000573"
"1821","0,000552"
"1822","0,000552"
"1823","0,000552"
"1824","0,000552"
"1825","0,000533"
"1826","0,000533"
"1827","0,000533"
"1828","0,000533"
"1829","0,000515"
"1830","0,000515"
"1831","0,000515"
"1832","0,000499"
"1833","0,000499"
"1834","0,000499"
"1835","0,000483"
"1836","0,000483"
"1837","0,000483"
"1838","0,000468"
"1839","0,000468"
"1840","0,000468"
"1841","0,000455"
"1842","0,000455"
"1843","0,000455"
"1844","0,000442"
"1845","0,000442"
"1846","0,000442"
"1847","0,000442"
"1848","0,000429"
"1849","0,000429"
"1850","0,000429"
"1851","0,000418"
"1852","0,000418"
"1853","0,000418"
"1854","0,000407"
"1855","0,000407"
"1856","0,000377"
"1857","0,000351"
"1858","0,000329"
"1859","0,000303"
"1860","0,000281"
"1861","0,000262"
"1862","0,000242"
"1863","0,000227"
"1864","0,000209"
"1865","0,000196"
"1866","0,000196"
"1867","0,000196"
"1868","0,000196"
"1869","0,000196"
"1870","0,000196"
"1871","0,000196"
"1872","0,000196"
"1873","0,000196"
"1874","0,000196"
"1875","0,000196"
"1876","0,000196"
"1877","0,000196"
"1878","0,000196"
"1879","0,000196"
"1880","0,000196"
"1881","0,000196"
"1882","0,000196"
"1883","0,000196"
"1884","0,000196"
"1885","0,000196"
"1886","0,000196"
"1887","0,000196"
"1888","0,000196"
"1889","0,000196"
"1890","0,000196"
"1891","0,000196"
"1892","0,000196"
"1893","0,000196"
"1894","0,000196"
"1895","0,000196"
"1896","0,000196"
"1897","0,000196"
"1898","0,000196"
"1899","0,000196"
"1900","0,000196"
"1901","0,000196"
"1902","0,000196"
"1903","0,000196"
"1904","0,000196"
"1905","0,000196"
"1906","0,000196"
"1907","0,000196"
"1908","0,000196"
"1909","0,000196"
"1910","0,000196"
"1911","0,000196"
"1912","0,000196"
"1913","0,000196"
"1914","0,000196"
"1915","0,000196"
"1916","0,000196"
"1917","0,000196"
"1918","0,000196"
"1919","0,000196"
"1920","0,000196"
"1921","0,000196"
"1922","0,000196"
"1923","0,000196"
"1924","0,000196"
"1925","0,000196"
"1926","0,000196"
"1927","0,000196"
"1928","0,000196"
"1929","0,000196"
"1930","0,000196"
"1931","0,000196"
"1932","0,000196"
"1933","0,000196"
"1934","0,000196"
"1935","0,000196"
"1936","0,000196"
"1937","0,000196"
"1938","0,000196"
"1939","0,000196"
"1940","0,000196"
"1941","0,000196"
"1942","0,000196"
"1943","0,000196"
"1944","0,000196"
"1945","0,000196"
"1946","0,000196"
"1947","0,000196"
"1948","0,000196"
"1949","0,000196"
"1950","0,000196"
"1951","0,000196"
"1952","0,000196"
"1953","0,000196"
"1954","0,000196"
"1955","0,000196"
"1956","0,000196"
"1957","0,000196"
"1958","0,000196"
"1959","0,000196"
"1960","0,000196"
"1961","0,000196"
"1962","0,000196"
"1963","0,000196"
"1964","0,000196"
"1965","0,000196"
"1966","0,000196"
"1967","0,000196"
"1968","0,000196"
"1969","0,000196"
"1970","0,000196"
"1971","0,000196"
"1972","0,000196"
"1973","0,000196"
"1974","0,000196"
"1975","0,000196"
"1976","0,000196"
"1977","0,000196"
"1978","0,000196"
"1979","0,000196"
"1980","0,000196"
"1981","0,000196"
"1982","0,000196"
"1983","0,000196"
"1984","0,000196"
"1985","0,000196"
"1986","0,000196"
"1987","0,000196"
"1988","0,000196"
"1989","0,000196"
"1990","0,000196"
"1991","0,000196"
"1992","0,000196"
"1993","0,000196"
"1994","0,000196"
"1995","0,000196"
"1996","0,000196"
"1997","0,000196"
"1998","0,000196"
"1999","0,000196"
"2000","0,000196"
"2001","0,000196"
"2002","0,000196"
"2003","0,000196"
"2004","0,000196"
"2005","0,000196"
"2006","0,000196"
"2007","0,000196"
"2008","0,000196"
"2009","0,000196"
"2010","0,000196"
"2011","0,000196"
"2012","0,000196"
"2013","0,000196"
"2014","0,000196"
"2015","0,000196"
"2016","0,000196"
"2017","0,000196"
"2018","0,000196"
"2019","0,000196"
"2020","0,000196"
"2021","0,000196"
"2022","0,000196"
"2023","0,000196"
"2024","0,000196"
"2025","0,000196"
"2026","0,000196"
"2027","0,000196"
"2028","0,000196"
"2029","0,000196"
"2030","0,000196"
"2031","0,000196"
"2032","0,000196"
"2033","0,000196"
"2034","0,000196"
"2035","0,000196"
"2036","0,000196"
"2037","0,000196"
"2038","0,000196"
"2039","0,000196"
"2040","0,000196"
"2041","0,001189"
"2042","0,001189"
"2043","0,001132"
"2044","0,001132"
"2045","0,001132"
"2046","0,001081"
"2047","0,001081"
"2048","0,001081"
"2049","0,001034"
"2050","0,001034"
"2051","0,000991"
"2052","0,000991"
"2053","0,000991"
"2054","0,000959"
"2055","0,000944"
"2056","0,000928"
"2057","0,000914"
"2058","0,000899"
"2059","0,000885"
"2060","0,000871"
"2061","0,000857"
"2062","0,000844"
"2063","0,000831"
"2064","0,000818"
"2065","0,000805"
"2066","0,000792"
"2067","0,00078"
"2068","0,000768"
"2069","0,000756"
"2070","0,000745"
"2071","0,000733"
"2072","0,000722"
"2073","0,000711"
"2074","0,0007"
"2075","0,00069"
"2076","0,000679"
"2077","0,000669"
"2078","0,000659"
"2079","0,000649"
"2080","0,000639"
"2081","0,00063"
"2082","0,00062"
"2083","0,000611"
"2084","0,000602"
"2085","0,000593"
"2086","0,000584"
"2087","0,000576"
"2088","0,000567"
"2089","0,000559"
"2090","0,000551"
"2091","0,000543"
"2092","0,000535"
"2093","0,000527"
"2094","0,000519"
"2095","0,000512"
"2096","0,000504"
"2097","0,000497"
"2098","0,00049"
"2099","0,000483"
"2100","0,000476"
"2101","0,000469"
"2102","0,000462"
"2103","0,000455"
"2104","0,000449"
"2105","0,000442"
"2106","0,000436"
"2107","0,00043"
"2108","0,000424"
"2109","0,000418"
"2110","0,000412"
"2111","0,000384"
"2112","0,000355"
"2113","0,00033"
"2114","0,000309"
"2115","0,000287"
"2116","0,000264"
"2117","0,000245"
"2118","0,000229"
"2119","0,000212"
"2120","0,000198"
"2121","0,000198"
"2122","0,000198"
"2123","0,000198"
"2124","0,000198"
"2125","0,000198"
"2126","0,000198"
"2127","0,000198"
"2128","0,000198"
"2129","0,000198"
"2130","0,000198"
"2131","0,000198"
"2132","0,000198"
"2133","0,000198"
"2134","0,000198"
"2135","0,000198"
"2136","0,000198"
"2137","0,000198"
"2138","0,000198"
"2139","0,000198"
"2140","0,000198"
"2141","0,000198"
"2142","0,000198"
"2143","0,000198"
"2144","0,000198"
"2145","0,000198"
"2146","0,000198"
"2147","0,000198"
"2148","0,000198"
"2149","0,000198"
"2150","0,000198"
"2151","0,000198"
"2152","0,000198"
"2153","0,000198"
"2154","0,000198"
"2155","0,000198"
"2156","0,000198"
"2157","0,000198"
"2158","0,000198"
"2159","0,000198"
"2160","0,000198"
"2161","0,000198"
"2162","0,000198"
"2163","0,000198"
"2164","0,000198"
"2165","0,000198"
"2166","0,000198"
"2167","0,000198"
"2168","0,000198"
"2169","0,000198"
"2170","0,000198"
"2171","0,000198"
"2172","0,000198"
"2173","0,000198"
"2174","0,000198"
"2175","0,000198"
"2176","0,000198"
"2177","0,000198"
"2178","0,000198"
"2179","0,000198"
"2180","0,000198"
"2181","0,000198"
"2182","0,000198"
"2183","0,000198"
"2184","0,000198"
"2185","0,000198"
"2186","0,000198"
"2187","0,000198"
"2188","0,000198"
"2189","0,000198"
"2190","0,000198"
"2191","0,000198"
"2192","0,000198"
"2193","0,000198"
"2194","0,000198"
"2195","0,000198"
"2196","0,000198"
"2197","0,000198"
"2198","0,000198"
"2199","0,000198"
"2200","0,000198"
"2201","0,000198"
"2202","0,000198"
"2203","0,000198"
"2204","0,000198"
"2205","0,000198"
"2206","0,000198"
"2207","0,000198"
"2208","0,000198"
"2209","0,000198"
"2210","0,000198"
"2211","0,000198"
"2212","0,000198"
"2213","0,000198"
"2214","0,000198"
"2215","0,000198"
"2216","0,000198"
"2217","0,000198"
"2218","0,000198"
"2219","0,000198"
"2220","0,000198"
"2221","0,000198"
"2222","0,000198"
"2223","0,000198"
"2224","0,000198"
"2225","0,000198"
"2226","0,000198"
"2227","0,000198"
"2228","0,000198"
"2229","0,000198"
"2230","0,000198"
"2231","0,000198"
"2232","0,000198"
"2233","0,000198"
"2234","0,000198"
"2235","0,000198"
"2236","0,000198"
"2237","0,000198"
"2238","0,000198"
"2239","0,000198"
"2240","0,000198"
"2241","0,000198"
"2242","0,000198"
"2243","0,000198"
"2244","0,000198"
"2245","0,000198"
"2246","0,000198"
"2247","0,000198"
"2248","0,000198"
"2249","0,000198"
"2250","0,000198"
"2251","0,000198"
"2252","0,000198"
"2253","0,000198"
"2254","0,000198"
"2255","0,000198"
"2256","0,000198"
"2257","0,000198"
"2258","0,000198"
"2259","0,000198"
"2260","0,000198"
"2261","0,000198"
"2262","0,000198"
"2263","0,000198"
"2264","0,000198"
"2265","0,000198"
"2266","0,000198"
"2267","0,000198"
"2268","0,000198"
"2269","0,000198"
"2270","0,000198"
"2271","0,000198"
"2272","0,000198"
"2273","0,000198"
"2274","0,000198"
"2275","0,000198"
"2276","0,000198"
"2277","0,000198"
"2278","0,000198"
"2279","0,000198"
"2280","0,000198"
"2281","0,000198"
"2282","0,000198"
"2283","0,000198"
"2284","0,000198"
"2285","0,000198"
"2286","0,000198"
"2287","0,000198"
"2288","0,000198"
"2289","0,000198"
"2290","0,000198"
"2291","0,000198"
"2292","0,000198"
"2293","0,000198"
"2294","0,000198"
"2295","0,000198"
"2296","0,01"
"2297","0,01"
"2298","0,01"
"2299","0,01"
"2300","0,01"
"2301","0,01"
"2302","0,01"
"2303","0,01"
"2304","0,01"
"2305","0,01"
"2306","0,01"
"2307","0,01"
"2308","0,01"
"2309","0,01"
"2310","0,01"
"2311","0,01"
"2312","0,01"
"2313","0,01"
"2314","0,01"
"2315","0,01"
"2316","0,01"
"2317","0,01"
"2318","0,01"
"2319","0,01"
"2320","0,01"
"2321","0,01"
"2322","0,01"
"2323","0,01"
"2324","0,01"
"2325","0,01"
"2326","0,01"
"2327","0,01"
"2328","0,01"
"2329","0,01"
"2330","0,01"
"2331","0,01"
"2332","0,01"
"2333","0,01"
"2334","0,01"
"2335","0,01"
"2336","0,01"
"2337","0,01"
"2338","0,01"
"2339","0,01"
"2340","0,01"
"2341","0,01"
"2342","0,01"
"2343","0,01"
"2344","0,01"
"2345","0,01"
"2346","0,01"
"2347","0,01"
"2348","0,01"
"2349","0,01"
"2350","0,01"
"2351","0,01"
"2352","0,01"
"2353","0,01"
"2354","0,01"
"2355","0,01"
"2356","0,01"
"2357","0,01"
"2358","0,01"
"2359","0,01"
"2360","0,01"
"2361","0,01"
"2362","0,01"
"2363","0,01"
"2364","0,01"
"2365","0,01"
"2366","0,01"
"2367","0,01"
"2368","0,01"
"2369","0,01"
"2370","0,01"
"2371","0,01"
"2372","0,01"
"2373","0,01"
"2374","0,01"
"2375","0,01"
"2376","0,01"
"2377","0,01"
"2378","0,01"
"2379","0,01"
"2380","0,01"
"2381","0,01"
"2382","0,01"
"2383","0,01"
"2384","0,01"
"2385","0,01"
"2386","0,01"
"2387","0,01"
"2388","0,01"
"2389","0,01"
"2390","0,01"
"2391","0,01"
"2392","0,01"
"2393","0,01"
"2394","0,01"
"2395","0,01"
"2396","0,01"
"2397","0,01"
"2398","0,01"
"2399","0,01"
"2400","0,01"
"2401","0,01"
"2402","0,01"
"2403","0,01"
"2404","0,01"
"2405","0,01"
"2406","0,01"
"2407","0,01"
"2408","0,01"
"2409","0,01"
"2410","0,01"
"2411","0,01"
"2412","0,01"
"2413","0,01"
"2414","0,01"
"2415","0,01"
"2416","0,01"
"2417","0,01"
"2418","0,01"
"2419","0,01"
"2420","0,01"
"2421","0,01"
"2422","0,01"
"2423","0,01"
"2424","0,01"
"2425","0,01"
"2426","0,01"
"2427","0,01"
"2428","0,01"
"2429","0,01"
"2430","0,01"
"2431","0,01"
"2432","0,01"
"2433","0,01"
"2434","0,01"
"2435","0,01"
"2436","0,01"
"2437","0,01"
"2438","0,01"
"2439","0,01"
"2440","0,01"
"2441","0,01"
"2442","0,01"
"2443","0,01"
"2444","0,01"
"2445","0,01"
"2446","0,01"
"2447","0,01"
"2448","0,01"
"2449","0,01"
"2450","0,01"
"2451","0,01"
"2452","0,01"
"2453","0,01"
"2454","0,01"
"2455","0,01"
"2456","0,01"
"2457","0,01"
"2458","0,01"
"2459","0,01"
"2460","0,01"
"2461","0,01"
"2462","0,01"
"2463","0,01"
"2464","0,01"
"2465","0,01"
"2466","0,01"
"2467","0,01"
"2468","0,01"
"2469","0,01"
"2470","0,01"
"2471","0,01"
"2472","0,01"
"2473","0,01"
"2474","0,01"
"2475","0,01"
"2476","0,01"
"2477","0,01"
"2478","0,01"
"2479","0,01"
"2480","0,01"
"2481","0,01"
"2482","0,01"
"2483","0,01"
"2484","0,01"
"2485","0,01"
"2486","0,01"
"2487","0,01"
"2488","0,01"
"2489","0,01"
"2490","0,01"
"2491","0,01"
"2492","0,01"
"2493","0,01"
"2494","0,01"
"2495","0,01"
"2496","0,01"
"2497","0,01"
"2498","0,01"
"2499","0,01"
"2500","0,01"
"2501","0,01"
"2502","0,01"
"2503","0,01"
"2504","0,01"
"2505","0,01"
"2506","0,01"
"2507","0,01"
"2508","0,01"
"2509","0,01"
"2510","0,01"
"2511","0,01"
"2512","0,01"
"2513","0,01"
"2514","0,01"
"2515","0,01"
"2516","0,01"
"2517","0,01"
"2518","0,01"
"2519","0,01"
"2520","0,01"
"2521","0,01"
"2522","0,01"
"2523","0,01"
"2524","0,01"
"2525","0,01"
"2526","0,01"
"2527","0,01"
"2528","0,01"
"2529","0,01"
"2530","0,01"
"2531","0,01"
"2532","0,01"
"2533","0,01"
"2534","0,01"
"2535","0,01"
"2536","0,01"
"2537","0,01"
"2538","0,01"
"2539","0,01"
"2540","0,01"
"2541","0,01"
"2542","0,01"
"2543","0,01"
"2544","0,01"
"2545","0,01"
"2546","0,01"
"2547","0,01"
"2548","0,01"
"2549","0,01"
"2550","0,01"
"2551","0,001262"
"2552","0,001262"
"2553","0,001202"
"2554","0,001202"
"2555","0,001148"
"2556","0,001148"
"2557","0,001098"
"2558","0,001098"
"2559","0,001052"
"2560","0,000971"
"2561","0,000935"
"2562","0,000935"
"2563","0,000902"
"2564","0,000902"
"2565","0,000842"
"2566","0,000842"
"2567","0,000814"
"2568","0,000789"
"2569","0,000789"
"2570","0,000701"
"2571","0,000701"
"2572","0,000682"
"2573","0,000664"
"2574","0,000664"
"2575","0,000631"
"2576","0,000631"
"2577","0,000616"
"2578","0,000601"
"2579","0,000601"
"2580","0,000549"
"2581","0,000537"
"2582","0,000537"
"2583","0,000526"
"2584","0,000515"
"2585","0,000505"
"2586","0,000495"
"2587","0,000485"
"2588","0,000485"
"2589","0,000476"
"2590","0,000443"
"2591","0,000435"
"2592","0,000435"
"2593","0,000428"
"2594","0,000421"
"2595","0,000407"
"2596","0,000401"
"2597","0,000401"
"2598","0,000394"
"2599","0,000388"
"2600","0,000366"
"2601","0,000361"
"2602","0,000356"
"2603","0,000351"
"2604","0,000351"
"2605","0,000341"
"2606","0,000337"
"2607","0,000332"
"2608","0,000328"
"2609","0,000324"
"2610","0,000308"
"2611","0,000299"
"2612","0,000295"
"2613","0,000285"
"2614","0,000279"
"2615","0,000274"
"2616","0,000269"
"2617","0,000265"
"2618","0,000258"
"2619","0,000254"
"2620","0,00025"
"2621","0,000232"
"2622","0,000216"
"2623","0,000201"
"2624","0,000187"
"2625","0,000173"
"2626","0,000161"
"2627","0,00015"
"2628","0,000139"
"2629","0,000129"
"2630","0,00012"
"2631","0,00012"
"2632","0,00012"
"2633","0,00012"
"2634","0,00012"
"2635","0,00012"
"2636","0,00012"
"2637","0,00012"
"2638","0,00012"
"2639","0,00012"
"2640","0,00012"
"2641","0,00012"
"2642","0,00012"
"2643","0,00012"
"2644","0,00012"
"2645","0,00012"
"2646","0,00012"
"2647","0,00012"
"2648","0,00012"
"2649","0,00012"
"2650","0,00012"
"2651","0,00012"
"2652","0,00012"
"2653","0,00012"
"2654","0,00012"
"2655","0,00012"
"2656","0,00012"
"2657","0,00012"
"2658","0,00012"
"2659","0,00012"
"2660","0,00012"
"2661","0,00012"
"2662","0,00012"
"2663","0,00012"
"2664","0,00012"
"2665","0,00012"
"2666","0,00012"
"2667","0,00012"
"2668","0,00012"
"2669","0,00012"
"2670","0,00012"
"2671","0,00012"
"2672","0,00012"
"2673","0,00012"
"2674","0,00012"
"2675","0,00012"
"2676","0,00012"
"2677","0,00012"
"2678","0,00012"
"2679","0,00012"
"2680","0,00012"
"2681","0,00012"
"2682","0,00012"
"2683","0,00012"
"2684","0,00012"
"2685","0,00012"
"2686","0,00012"
"2687","0,00012"
"2688","0,00012"
"2689","0,00012"
"2690","0,00012"
"2691","0,00012"
"2692","0,00012"
"2693","0,00012"
"2694","0,00012"
"2695","0,00012"
"2696","0,00012"
"2697","0,00012"
"2698","0,00012"
"2699","0,00012"
"2700","0,00012"
"2701","0,00012"
"2702","0,00012"
"2703","0,00012"
"2704","0,00012"
"2705","0,00012"
"2706","0,00012"
"2707","0,00012"
"2708","0,00012"
"2709","0,00012"
"2710","0,00012"
"2711","0,00012"
"2712","0,00012"
"2713","0,00012"
"2714","0,00012"
"2715","0,00012"
"2716","0,00012"
"2717","0,00012"
"2718","0,00012"
"2719","0,00012"
"2720","0,00012"
"2721","0,00012"
"2722","0,00012"
"2723","0,00012"
"2724","0,00012"
"2725","0,00012"
"2726","0,00012"
"2727","0,00012"
"2728","0,00012"
"2729","0,00012"
"2730","0,00012"
"2731","0,00012"
"2732","0,00012"
"2733","0,00012"
"2734","0,00012"
"2735","0,00012"
"2736","0,00012"
"2737","0,00012"
"2738","0,00012"
"2739","0,00012"
"2740","0,00012"
"2741","0,00012"
"2742","0,00012"
"2743","0,00012"
"2744","0,00012"
"2745","0,00012"
"2746","0,00012"
"2747","0,00012"
"2748","0,00012"
"2749","0,00012"
"2750","0,00012"
"2751","0,00012"
"2752","0,00012"
"2753","0,00012"
"2754","0,00012"
"2755","0,00012"
"2756","0,00012"
"2757","0,00012"
"2758","0,00012"
"2759","0,00012"
"2760","0,00012"
"2761","0,00012"
"2762","0,00012"
"2763","0,00012"
"2764","0,00012"
"2765","0,00012"
"2766","0,00012"
"2767","0,00012"
"2768","0,00012"
"2769","0,00012"
"2770","0,00012"
"2771","0,00012"
"2772","0,00012"
"2773","0,00012"
"2774","0,00012"
"2775","0,00012"
"2776","0,00012"
"2777","0,00012"
"2778","0,00012"
"2779","0,00012"
"2780","0,00012"
"2781","0,00012"
"2782","0,00012"
"2783","0,00012"
"2784","0,00012"
"2785","0,00012"
"2786","0,00012"
"2787","0,00012"
"2788","0,00012"
"2789","0,00012"
"2790","0,00012"
"2791","0,00012"
"2792","0,00012"
"2793","0,00012"
"2794","0,00012"
"2795","0,00012"
"2796","0,00012"
"2797","0,00012"
"2798","0,00012"
"2799","0,00012"
"2800","0,00012"
"2801","0,00012"
"2802","0,00012"
"2803","0,00012"
"2804","0,00012"
"2805","0,00012"
