"ID","Data"
"1596","0,071429"
"1597","0,071429"
"1598","0,071429"
"1599","0,071429"
"1600","0,071429"
"1601","0,071429"
"1602","0,071429"
"1603","0,071429"
"1604","0,071429"
"1605","0,071429"
"1606","0,071429"
"1607","0,071429"
"1608","0,071429"
"1609","0,071429"
"1610","0,071429"
"1611","0,071429"
"1612","0,071429"
"1613","0,071429"
"1614","0,071429"
"1615","0,071429"
"1616","0,071429"
"1617","0,071429"
"1618","0,071429"
"1619","0,071429"
"1620","0,071429"
"1621","0,071429"
"1622","0,071429"
"1623","0,071429"
"1624","0,071429"
"1625","0,071429"
"1626","0,071429"
"1627","0,071429"
"1628","0,071429"
"1629","0,071429"
"1630","0,071429"
"1631","0,071429"
"1632","0,071429"
"1633","0,071429"
"1634","0,071429"
"1635","0,071429"
"1636","0,071429"
"1637","0,071429"
"1638","0,071429"
"1639","0,071429"
"1640","0,071429"
"1641","0,071429"
"1642","0,071429"
"1643","0,071429"
"1644","0,071429"
"1645","0,071429"
"1646","0,071429"
"1647","0,071429"
"1648","0,071429"
"1649","0,071429"
"1650","0,071429"
"1651","0,071429"
"1652","0,071429"
"1653","0,071429"
"1654","0,071429"
"1655","0,071429"
"1656","0,071429"
"1657","0,071429"
"1658","0,071429"
"1659","0,071429"
"1660","0,071429"
"1661","0,071429"
"1662","0,071429"
"1663","0,071429"
"1664","0,071429"
"1665","0,071429"
"1666","0,071429"
"1667","0,071429"
"1668","0,071429"
"1669","0,071429"
"1670","0,071429"
"1671","0,071429"
"1672","0,071429"
"1673","0,071429"
"1674","0,071429"
"1675","0,071429"
"1676","0,071429"
"1677","0,071429"
"1678","0,071429"
"1679","0,071429"
"1680","0,071429"
"1681","0,071429"
"1682","0,071429"
"1683","0,071429"
"1684","0,071429"
"1685","0,071429"
"1686","0,071429"
"1687","0,071429"
"1688","0,071429"
"1689","0,071429"
"1690","0,071429"
"1691","0,071429"
"1692","0,071429"
"1693","0,071429"
"1694","0,071429"
"1695","0,071429"
"1696","0,071429"
"1697","0,071429"
"1698","0,071429"
"1699","0,071429"
"1700","0,071429"
"1701","0,071429"
"1702","0,071429"
"1703","0,071429"
"1704","0,071429"
"1705","0,071429"
"1706","0,071429"
"1707","0,071429"
"1708","0,071429"
"1709","0,071429"
"1710","0,071429"
"1711","0,071429"
"1712","0,071429"
"1713","0,071429"
"1714","0,071429"
"1715","0,071429"
"1716","0,071429"
"1717","0,071429"
"1718","0,071429"
"1719","0,071429"
"1720","0,071429"
"1721","0,071429"
"1722","0,071429"
"1723","0,071429"
"1724","0,071429"
"1725","0,071429"
"1726","0,071429"
"1727","0,071429"
"1728","0,071429"
"1729","0,071429"
"1730","0,071429"
"1731","0,071429"
"1732","0,071429"
"1733","0,071429"
"1734","0,071429"
"1735","0,071429"
"1736","0,071429"
"1737","0,071429"
"1738","0,071429"
"1739","0,071429"
"1740","0,071429"
"1741","0,071429"
"1742","0,071429"
"1743","0,071429"
"1744","0,071429"
"1745","0,071429"
"1746","0,071429"
"1747","0,071429"
"1748","0,071429"
"1749","0,071429"
"1750","0,071429"
"1751","0,071429"
"1752","0,071429"
"1753","0,071429"
"1754","0,071429"
"1755","0,071429"
"1756","0,071429"
"1757","0,071429"
"1758","0,071429"
"1759","0,071429"
"1760","0,071429"
"1761","0,071429"
"1762","0,071429"
"1763","0,071429"
"1764","0,071429"
"1765","0,071429"
"1766","0,071429"
"1767","0,071429"
"1768","0,071429"
"1769","0,071429"
"1770","0,071429"
"1771","0,071429"
"1772","0,071429"
"1773","0,071429"
"1774","0,071429"
"1775","0,071429"
"1776","0,071429"
"1777","0,071429"
"1778","0,071429"
"1779","0,071429"
"1780","0,071429"
"1781","0,071429"
"1782","0,071429"
"1783","0,071429"
"1784","0,071429"
"1785","0,071429"
"1786","0,125"
"1787","0,115566"
"1788","0,106844"
"1789","0,09878"
"1790","0,091325"
"1791","0,084432"
"1792","0,07806"
"1793","0,072169"
"1794","0,066722"
"1795","0,061686"
"1796","0,057031"
"1797","0,052727"
"1798","0,048747"
"1799","0,045068"
"1800","0,041667"
"1801","0,041667"
"1802","0,041667"
"1803","0,041667"
"1804","0,041667"
"1805","0,041667"
"1806","0,041667"
"1807","0,041667"
"1808","0,041667"
"1809","0,041667"
"1810","0,041667"
"1811","0,041667"
"1812","0,041667"
"1813","0,041667"
"1814","0,041667"
"1815","0,041667"
"1816","0,041667"
"1817","0,041667"
"1818","0,041667"
"1819","0,041667"
"1820","0,041667"
"1821","0,041667"
"1822","0,041667"
"1823","0,041667"
"1824","0,041667"
"1825","0,041667"
"1826","0,041667"
"1827","0,041667"
"1828","0,041667"
"1829","0,041667"
"1830","0,041667"
"1831","0,041667"
"1832","0,041667"
"1833","0,041667"
"1834","0,041667"
"1835","0,041667"
"1836","0,041667"
"1837","0,041667"
"1838","0,041667"
"1839","0,041667"
"1840","0,041667"
"1841","0,041667"
"1842","0,041667"
"1843","0,041667"
"1844","0,041667"
"1845","0,041667"
"1846","0,041667"
"1847","0,041667"
"1848","0,041667"
"1849","0,041667"
"1850","0,041667"
"1851","0,041667"
"1852","0,041667"
"1853","0,041667"
"1854","0,041667"
"1855","0,041667"
"1856","0,041667"
"1857","0,041667"
"1858","0,041667"
"1859","0,041667"
"1860","0,041667"
"1861","0,041667"
"1862","0,041667"
"1863","0,041667"
"1864","0,041667"
"1865","0,041667"
"1866","0,041667"
"1867","0,041667"
"1868","0,041667"
"1869","0,041667"
"1870","0,041667"
"1871","0,041667"
"1872","0,041667"
"1873","0,041667"
"1874","0,041667"
"1875","0,041667"
"1876","0,041667"
"1877","0,041667"
"1878","0,041667"
"1879","0,041667"
"1880","0,041667"
"1881","0,041667"
"1882","0,041667"
"1883","0,041667"
"1884","0,041667"
"1885","0,041667"
"1886","0,041667"
"1887","0,041667"
"1888","0,041667"
"1889","0,041667"
"1890","0,041667"
"1891","0,041667"
"1892","0,041667"
"1893","0,041667"
"1894","0,041667"
"1895","0,041667"
"1896","0,041667"
"1897","0,041667"
"1898","0,041667"
"1899","0,041667"
"1900","0,041667"
"1901","0,041667"
"1902","0,041667"
"1903","0,041667"
"1904","0,041667"
"1905","0,041667"
"1906","0,041667"
"1907","0,041667"
"1908","0,041667"
"1909","0,041667"
"1910","0,041667"
"1911","0,041667"
"1912","0,041667"
"1913","0,041667"
"1914","0,041667"
"1915","0,041667"
"1916","0,041667"
"1917","0,041667"
"1918","0,041667"
"1919","0,041667"
"1920","0,041667"
"1921","0,041667"
"1922","0,041667"
"1923","0,041667"
"1924","0,041667"
"1925","0,041667"
"1926","0,041667"
"1927","0,041667"
"1928","0,041667"
"1929","0,041667"
"1930","0,041667"
"1931","0,041667"
"1932","0,041667"
"1933","0,041667"
"1934","0,041667"
"1935","0,041667"
"1936","0,041667"
"1937","0,041667"
"1938","0,041667"
"1939","0,041667"
"1940","0,041667"
"1941","0,041667"
"1942","0,041667"
"1943","0,041667"
"1944","0,041667"
"1945","0,041667"
"1946","0,041667"
"1947","0,041667"
"1948","0,041667"
"1949","0,041667"
"1950","0,041667"
"1951","0,041667"
"1952","0,041667"
"1953","0,041667"
"1954","0,041667"
"1955","0,041667"
"1956","0,041667"
"1957","0,041667"
"1958","0,041667"
"1959","0,041667"
"1960","0,041667"
"1961","0,041667"
"1962","0,041667"
"1963","0,041667"
"1964","0,041667"
"1965","0,041667"
"1966","0,041667"
"1967","0,041667"
"1968","0,041667"
"1969","0,041667"
"1970","0,041667"
"1971","0,041667"
"1972","0,041667"
"1973","0,041667"
"1974","0,041667"
"1975","0,041667"
"1976","0,041667"
"1977","0,041667"
"1978","0,041667"
"1979","0,041667"
"1980","0,041667"
"1981","0,041667"
"1982","0,041667"
"1983","0,041667"
"1984","0,041667"
"1985","0,041667"
"1986","0,041667"
"1987","0,041667"
"1988","0,041667"
"1989","0,041667"
"1990","0,041667"
"1991","0,041667"
"1992","0,041667"
"1993","0,041667"
"1994","0,041667"
"1995","0,041667"
"1996","0,041667"
"1997","0,041667"
"1998","0,041667"
"1999","0,041667"
"2000","0,041667"
"2001","0,041667"
"2002","0,041667"
"2003","0,041667"
"2004","0,041667"
"2005","0,041667"
"2006","0,041667"
"2007","0,041667"
"2008","0,041667"
"2009","0,041667"
"2010","0,041667"
"2011","0,041667"
"2012","0,041667"
"2013","0,041667"
"2014","0,041667"
"2015","0,041667"
"2016","0,041667"
"2017","0,041667"
"2018","0,041667"
"2019","0,041667"
"2020","0,041667"
"2021","0,041667"
"2022","0,041667"
"2023","0,041667"
"2024","0,041667"
"2025","0,041667"
"2026","0,041667"
"2027","0,041667"
"2028","0,041667"
"2029","0,041667"
"2030","0,041667"
"2031","0,041667"
"2032","0,041667"
"2033","0,041667"
"2034","0,041667"
"2035","0,041667"
"2036","0,041667"
"2037","0,041667"
"2038","0,041667"
"2039","0,041667"
"2040","0,041667"
"2041","0,136364"
"2042","0,126072"
"2043","0,116557"
"2044","0,10776"
"2045","0,099627"
"2046","0,092108"
"2047","0,085157"
"2048","0,07873"
"2049","0,072788"
"2050","0,067294"
"2051","0,062215"
"2052","0,05752"
"2053","0,053179"
"2054","0,049165"
"2055","0,045455"
"2056","0,045455"
"2057","0,045455"
"2058","0,045455"
"2059","0,045455"
"2060","0,045455"
"2061","0,045455"
"2062","0,045455"
"2063","0,045455"
"2064","0,045455"
"2065","0,045455"
"2066","0,045455"
"2067","0,045455"
"2068","0,045455"
"2069","0,045455"
"2070","0,045455"
"2071","0,045455"
"2072","0,045455"
"2073","0,045455"
"2074","0,045455"
"2075","0,045455"
"2076","0,045455"
"2077","0,045455"
"2078","0,045455"
"2079","0,045455"
"2080","0,045455"
"2081","0,045455"
"2082","0,045455"
"2083","0,045455"
"2084","0,045455"
"2085","0,045455"
"2086","0,045455"
"2087","0,045455"
"2088","0,045455"
"2089","0,045455"
"2090","0,045455"
"2091","0,045455"
"2092","0,045455"
"2093","0,045455"
"2094","0,045455"
"2095","0,045455"
"2096","0,045455"
"2097","0,045455"
"2098","0,045455"
"2099","0,045455"
"2100","0,045455"
"2101","0,045455"
"2102","0,045455"
"2103","0,045455"
"2104","0,045455"
"2105","0,045455"
"2106","0,045455"
"2107","0,045455"
"2108","0,045455"
"2109","0,045455"
"2110","0,045455"
"2111","0,045455"
"2112","0,045455"
"2113","0,045455"
"2114","0,045455"
"2115","0,045455"
"2116","0,045455"
"2117","0,045455"
"2118","0,045455"
"2119","0,045455"
"2120","0,045455"
"2121","0,045455"
"2122","0,045455"
"2123","0,045455"
"2124","0,045455"
"2125","0,045455"
"2126","0,045455"
"2127","0,045455"
"2128","0,045455"
"2129","0,045455"
"2130","0,045455"
"2131","0,045455"
"2132","0,045455"
"2133","0,045455"
"2134","0,045455"
"2135","0,045455"
"2136","0,045455"
"2137","0,045455"
"2138","0,045455"
"2139","0,045455"
"2140","0,045455"
"2141","0,045455"
"2142","0,045455"
"2143","0,045455"
"2144","0,045455"
"2145","0,045455"
"2146","0,045455"
"2147","0,045455"
"2148","0,045455"
"2149","0,045455"
"2150","0,045455"
"2151","0,045455"
"2152","0,045455"
"2153","0,045455"
"2154","0,045455"
"2155","0,045455"
"2156","0,045455"
"2157","0,045455"
"2158","0,045455"
"2159","0,045455"
"2160","0,045455"
"2161","0,045455"
"2162","0,045455"
"2163","0,045455"
"2164","0,045455"
"2165","0,045455"
"2166","0,045455"
"2167","0,045455"
"2168","0,045455"
"2169","0,045455"
"2170","0,045455"
"2171","0,045455"
"2172","0,045455"
"2173","0,045455"
"2174","0,045455"
"2175","0,045455"
"2176","0,045455"
"2177","0,045455"
"2178","0,045455"
"2179","0,045455"
"2180","0,045455"
"2181","0,045455"
"2182","0,045455"
"2183","0,045455"
"2184","0,045455"
"2185","0,045455"
"2186","0,045455"
"2187","0,045455"
"2188","0,045455"
"2189","0,045455"
"2190","0,045455"
"2191","0,045455"
"2192","0,045455"
"2193","0,045455"
"2194","0,045455"
"2195","0,045455"
"2196","0,045455"
"2197","0,045455"
"2198","0,045455"
"2199","0,045455"
"2200","0,045455"
"2201","0,045455"
"2202","0,045455"
"2203","0,045455"
"2204","0,045455"
"2205","0,045455"
"2206","0,045455"
"2207","0,045455"
"2208","0,045455"
"2209","0,045455"
"2210","0,045455"
"2211","0,045455"
"2212","0,045455"
"2213","0,045455"
"2214","0,045455"
"2215","0,045455"
"2216","0,045455"
"2217","0,045455"
"2218","0,045455"
"2219","0,045455"
"2220","0,045455"
"2221","0,045455"
"2222","0,045455"
"2223","0,045455"
"2224","0,045455"
"2225","0,045455"
"2226","0,045455"
"2227","0,045455"
"2228","0,045455"
"2229","0,045455"
"2230","0,045455"
"2231","0,045455"
"2232","0,045455"
"2233","0,045455"
"2234","0,045455"
"2235","0,045455"
"2236","0,045455"
"2237","0,045455"
"2238","0,045455"
"2239","0,045455"
"2240","0,045455"
"2241","0,045455"
"2242","0,045455"
"2243","0,045455"
"2244","0,045455"
"2245","0,045455"
"2246","0,045455"
"2247","0,045455"
"2248","0,045455"
"2249","0,045455"
"2250","0,045455"
"2251","0,045455"
"2252","0,045455"
"2253","0,045455"
"2254","0,045455"
"2255","0,045455"
"2256","0,045455"
"2257","0,045455"
"2258","0,045455"
"2259","0,045455"
"2260","0,045455"
"2261","0,045455"
"2262","0,045455"
"2263","0,045455"
"2264","0,045455"
"2265","0,045455"
"2266","0,045455"
"2267","0,045455"
"2268","0,045455"
"2269","0,045455"
"2270","0,045455"
"2271","0,045455"
"2272","0,045455"
"2273","0,045455"
"2274","0,045455"
"2275","0,045455"
"2276","0,045455"
"2277","0,045455"
"2278","0,045455"
"2279","0,045455"
"2280","0,045455"
"2281","0,045455"
"2282","0,045455"
"2283","0,045455"
"2284","0,045455"
"2285","0,045455"
"2286","0,045455"
"2287","0,045455"
"2288","0,045455"
"2289","0,045455"
"2290","0,045455"
"2291","0,045455"
"2292","0,045455"
"2293","0,045455"
"2294","0,045455"
"2295","0,045455"
"2296","0"
"2297","0"
"2298","0"
"2299","0"
"2300","0"
"2301","0"
"2302","0"
"2303","0"
"2304","0"
"2305","0"
"2306","0"
"2307","0"
"2308","0"
"2309","0"
"2310","0"
"2311","0"
"2312","0"
"2313","0"
"2314","0"
"2315","0"
"2316","0"
"2317","0"
"2318","0"
"2319","0"
"2320","0"
"2321","0"
"2322","0"
"2323","0"
"2324","0"
"2325","0"
"2326","0"
"2327","0"
"2328","0"
"2329","0"
"2330","0"
"2331","0"
"2332","0"
"2333","0"
"2334","0"
"2335","0"
"2336","0"
"2337","0"
"2338","0"
"2339","0"
"2340","0"
"2341","0"
"2342","0"
"2343","0"
"2344","0"
"2345","0"
"2346","0"
"2347","0"
"2348","0"
"2349","0"
"2350","0"
"2351","0"
"2352","0"
"2353","0"
"2354","0"
"2355","0"
"2356","0"
"2357","0"
"2358","0"
"2359","0"
"2360","0"
"2361","0"
"2362","0"
"2363","0"
"2364","0"
"2365","0"
"2366","0"
"2367","0"
"2368","0"
"2369","0"
"2370","0"
"2371","0"
"2372","0"
"2373","0"
"2374","0"
"2375","0"
"2376","0"
"2377","0"
"2378","0"
"2379","0"
"2380","0"
"2381","0"
"2382","0"
"2383","0"
"2384","0"
"2385","0"
"2386","0"
"2387","0"
"2388","0"
"2389","0"
"2390","0"
"2391","0"
"2392","0"
"2393","0"
"2394","0"
"2395","0"
"2396","0"
"2397","0"
"2398","0"
"2399","0"
"2400","0"
"2401","0"
"2402","0"
"2403","0"
"2404","0"
"2405","0"
"2406","0"
"2407","0"
"2408","0"
"2409","0"
"2410","0"
"2411","0"
"2412","0"
"2413","0"
"2414","0"
"2415","0"
"2416","0"
"2417","0"
"2418","0"
"2419","0"
"2420","0"
"2421","0"
"2422","0"
"2423","0"
"2424","0"
"2425","0"
"2426","0"
"2427","0"
"2428","0"
"2429","0"
"2430","0"
"2431","0"
"2432","0"
"2433","0"
"2434","0"
"2435","0"
"2436","0"
"2437","0"
"2438","0"
"2439","0"
"2440","0"
"2441","0"
"2442","0"
"2443","0"
"2444","0"
"2445","0"
"2446","0"
"2447","0"
"2448","0"
"2449","0"
"2450","0"
"2451","0"
"2452","0"
"2453","0"
"2454","0"
"2455","0"
"2456","0"
"2457","0"
"2458","0"
"2459","0"
"2460","0"
"2461","0"
"2462","0"
"2463","0"
"2464","0"
"2465","0"
"2466","0"
"2467","0"
"2468","0"
"2469","0"
"2470","0"
"2471","0"
"2472","0"
"2473","0"
"2474","0"
"2475","0"
"2476","0"
"2477","0"
"2478","0"
"2479","0"
"2480","0"
"2481","0"
"2482","0"
"2483","0"
"2484","0"
"2485","0"
"2486","0"
"2487","0"
"2488","0"
"2489","0"
"2490","0"
"2491","0"
"2492","0"
"2493","0"
"2494","0"
"2495","0"
"2496","0"
"2497","0"
"2498","0"
"2499","0"
"2500","0"
"2501","0"
"2502","0"
"2503","0"
"2504","0"
"2505","0"
"2506","0"
"2507","0"
"2508","0"
"2509","0"
"2510","0"
"2511","0"
"2512","0"
"2513","0"
"2514","0"
"2515","0"
"2516","0"
"2517","0"
"2518","0"
"2519","0"
"2520","0"
"2521","0"
"2522","0"
"2523","0"
"2524","0"
"2525","0"
"2526","0"
"2527","0"
"2528","0"
"2529","0"
"2530","0"
"2531","0"
"2532","0"
"2533","0"
"2534","0"
"2535","0"
"2536","0"
"2537","0"
"2538","0"
"2539","0"
"2540","0"
"2541","0"
"2542","0"
"2543","0"
"2544","0"
"2545","0"
"2546","0"
"2547","0"
"2548","0"
"2549","0"
"2550","0"
"2551","0,1875"
"2552","0,173349"
"2553","0,160266"
"2554","0,14817"
"2555","0,136987"
"2556","0,126649"
"2557","0,11709"
"2558","0,108253"
"2559","0,100083"
"2560","0,09253"
"2561","0,085546"
"2562","0,07909"
"2563","0,073121"
"2564","0,067602"
"2565","0,0625"
"2566","0,0625"
"2567","0,0625"
"2568","0,0625"
"2569","0,0625"
"2570","0,0625"
"2571","0,0625"
"2572","0,0625"
"2573","0,0625"
"2574","0,0625"
"2575","0,0625"
"2576","0,0625"
"2577","0,0625"
"2578","0,0625"
"2579","0,0625"
"2580","0,0625"
"2581","0,0625"
"2582","0,0625"
"2583","0,0625"
"2584","0,0625"
"2585","0,0625"
"2586","0,0625"
"2587","0,0625"
"2588","0,0625"
"2589","0,0625"
"2590","0,0625"
"2591","0,0625"
"2592","0,0625"
"2593","0,0625"
"2594","0,0625"
"2595","0,0625"
"2596","0,0625"
"2597","0,0625"
"2598","0,0625"
"2599","0,0625"
"2600","0,0625"
"2601","0,0625"
"2602","0,0625"
"2603","0,0625"
"2604","0,0625"
"2605","0,0625"
"2606","0,0625"
"2607","0,0625"
"2608","0,0625"
"2609","0,0625"
"2610","0,0625"
"2611","0,0625"
"2612","0,0625"
"2613","0,0625"
"2614","0,0625"
"2615","0,0625"
"2616","0,0625"
"2617","0,0625"
"2618","0,0625"
"2619","0,0625"
"2620","0,0625"
"2621","0,0625"
"2622","0,0625"
"2623","0,0625"
"2624","0,0625"
"2625","0,0625"
"2626","0,0625"
"2627","0,0625"
"2628","0,0625"
"2629","0,0625"
"2630","0,0625"
"2631","0,0625"
"2632","0,0625"
"2633","0,0625"
"2634","0,0625"
"2635","0,0625"
"2636","0,0625"
"2637","0,0625"
"2638","0,0625"
"2639","0,0625"
"2640","0,0625"
"2641","0,0625"
"2642","0,0625"
"2643","0,0625"
"2644","0,0625"
"2645","0,0625"
"2646","0,0625"
"2647","0,0625"
"2648","0,0625"
"2649","0,0625"
"2650","0,0625"
"2651","0,0625"
"2652","0,0625"
"2653","0,0625"
"2654","0,0625"
"2655","0,0625"
"2656","0,0625"
"2657","0,0625"
"2658","0,0625"
"2659","0,0625"
"2660","0,0625"
"2661","0,0625"
"2662","0,0625"
"2663","0,0625"
"2664","0,0625"
"2665","0,0625"
"2666","0,0625"
"2667","0,0625"
"2668","0,0625"
"2669","0,0625"
"2670","0,0625"
"2671","0,0625"
"2672","0,0625"
"2673","0,0625"
"2674","0,0625"
"2675","0,0625"
"2676","0,0625"
"2677","0,0625"
"2678","0,0625"
"2679","0,0625"
"2680","0,0625"
"2681","0,0625"
"2682","0,0625"
"2683","0,0625"
"2684","0,0625"
"2685","0,0625"
"2686","0,0625"
"2687","0,0625"
"2688","0,0625"
"2689","0,0625"
"2690","0,0625"
"2691","0,0625"
"2692","0,0625"
"2693","0,0625"
"2694","0,0625"
"2695","0,0625"
"2696","0,0625"
"2697","0,0625"
"2698","0,0625"
"2699","0,0625"
"2700","0,0625"
"2701","0,0625"
"2702","0,0625"
"2703","0,0625"
"2704","0,0625"
"2705","0,0625"
"2706","0,0625"
"2707","0,0625"
"2708","0,0625"
"2709","0,0625"
"2710","0,0625"
"2711","0,0625"
"2712","0,0625"
"2713","0,0625"
"2714","0,0625"
"2715","0,0625"
"2716","0,0625"
"2717","0,0625"
"2718","0,0625"
"2719","0,0625"
"2720","0,0625"
"2721","0,0625"
"2722","0,0625"
"2723","0,0625"
"2724","0,0625"
"2725","0,0625"
"2726","0,0625"
"2727","0,0625"
"2728","0,0625"
"2729","0,0625"
"2730","0,0625"
"2731","0,0625"
"2732","0,0625"
"2733","0,0625"
"2734","0,0625"
"2735","0,0625"
"2736","0,0625"
"2737","0,0625"
"2738","0,0625"
"2739","0,0625"
"2740","0,0625"
"2741","0,0625"
"2742","0,0625"
"2743","0,0625"
"2744","0,0625"
"2745","0,0625"
"2746","0,0625"
"2747","0,0625"
"2748","0,0625"
"2749","0,0625"
"2750","0,0625"
"2751","0,0625"
"2752","0,0625"
"2753","0,0625"
"2754","0,0625"
"2755","0,0625"
"2756","0,0625"
"2757","0,0625"
"2758","0,0625"
"2759","0,0625"
"2760","0,0625"
"2761","0,0625"
"2762","0,0625"
"2763","0,0625"
"2764","0,0625"
"2765","0,0625"
"2766","0,0625"
"2767","0,0625"
"2768","0,0625"
"2769","0,0625"
"2770","0,0625"
"2771","0,0625"
"2772","0,0625"
"2773","0,0625"
"2774","0,0625"
"2775","0,0625"
"2776","0,0625"
"2777","0,0625"
"2778","0,0625"
"2779","0,0625"
"2780","0,0625"
"2781","0,0625"
"2782","0,0625"
"2783","0,0625"
"2784","0,0625"
"2785","0,0625"
"2786","0,0625"
"2787","0,0625"
"2788","0,0625"
"2789","0,0625"
"2790","0,0625"
"2791","0,0625"
"2792","0,0625"
"2793","0,0625"
"2794","0,0625"
"2795","0,0625"
"2796","0,0625"
"2797","0,0625"
"2798","0,0625"
"2799","0,0625"
"2800","0,0625"
"2801","0,0625"
"2802","0,0625"
"2803","0,0625"
"2804","0,0625"
"2805","0,0625"
