Class;Level;Strength;Agility;Stamina;Intellect;Spirit
2;155;376;240;293;248;255
2;156;379;242;295;250;257
2;157;382;244;297;252;259
2;158;385;246;299;254;261
2;159;388;248;301;256;263
2;160;391;250;303;258;265
2;161;394;252;305;260;267
2;162;397;254;307;262;269
2;163;400;256;309;264;271
2;164;403;258;311;266;273
2;165;406;260;313;268;275
2;166;409;262;315;270;277
2;167;412;264;317;272;279
2;168;415;266;319;274;281
2;169;418;268;321;276;283
2;170;421;270;323;278;285
2;171;424;272;325;280;287
2;172;427;274;327;282;289
2;173;430;276;329;284;291
2;174;433;278;331;286;293
2;175;436;280;333;288;295
2;176;439;282;335;290;297
2;177;442;284;337;292;299
2;178;445;286;339;294;301
2;179;448;288;341;296;303
2;180;451;290;343;298;305
2;181;454;292;345;300;307
2;182;457;294;347;302;309
2;183;460;296;349;304;311
2;184;463;298;351;306;313
2;185;466;300;353;308;315
2;186;469;302;355;310;317
2;187;472;304;357;312;319
2;188;475;306;359;314;321
2;189;478;308;361;316;323
2;190;481;310;363;318;325
2;191;484;312;365;320;327
2;192;487;314;367;322;329
2;193;490;316;369;324;331
2;194;493;318;371;326;333
2;195;496;320;373;328;335
2;196;499;322;375;330;337
2;197;502;324;377;332;339
2;198;505;326;379;334;341
2;199;508;328;381;336;343
2;200;511;330;383;338;345
2;201;514;332;385;340;347
2;202;517;334;387;342;349
2;203;520;336;389;344;351
2;204;523;338;391;346;353
2;205;526;340;393;348;355
2;206;529;342;395;350;357
2;207;532;344;397;352;359
2;208;535;346;399;354;361
2;209;538;348;401;356;363
2;210;541;350;403;358;365
2;211;544;352;405;360;367
2;212;547;354;407;362;369
2;213;550;356;409;364;371
2;214;553;358;411;366;373
2;215;556;360;413;368;375
2;216;559;362;415;370;377
2;217;562;364;417;372;379
2;218;565;366;419;374;381
2;219;568;368;421;376;383
2;220;571;370;423;378;385
2;221;574;372;425;380;387
2;222;577;374;427;382;389
2;223;580;376;429;384;391
2;224;583;378;431;386;393
2;225;586;380;433;388;395
2;226;589;382;435;390;397
2;227;592;384;437;392;399
2;228;595;386;439;394;401
2;229;598;388;441;396;403
2;230;601;390;443;398;405
2;231;604;392;445;400;407
2;232;607;394;447;402;409
2;233;610;396;449;404;411
2;234;613;398;451;406;413
2;235;616;400;453;408;415
2;236;619;402;455;410;417
2;237;622;404;457;412;419
2;238;625;406;459;414;421
2;239;628;408;461;416;423
2;240;631;410;463;418;425
2;241;634;412;465;420;427
2;242;637;414;467;422;429
2;243;640;416;469;424;431
2;244;643;418;471;426;433
2;245;646;420;473;428;435
2;246;649;422;475;430;437
2;247;652;424;477;432;439
2;248;655;426;479;434;441
2;249;658;428;481;436;443
2;250;661;430;483;438;445
2;251;664;432;485;440;447
2;252;667;434;487;442;449
2;253;670;436;489;444;451
2;254;673;438;491;446;453
2;255;676;440;493;448;455
3;81;75;184;130;92;98
3;82;76;187;132;94;99
3;83;77;190;134;96;100
3;84;78;193;136;98;101
3;85;79;196;138;100;102
3;86;80;199;140;102;103
3;87;81;202;142;104;104
3;88;82;205;144;106;105
3;89;83;208;146;108;106
3;90;84;211;148;110;107
3;91;85;214;150;112;108
3;92;86;217;152;114;109
3;93;87;220;154;116;110
3;94;88;223;156;118;111
3;95;89;226;158;120;112
3;96;90;229;160;122;113
3;97;91;232;162;124;114
3;98;92;235;164;126;115
3;99;93;238;166;128;116
3;100;94;241;168;130;117
3;101;95;244;170;132;118
3;102;96;247;172;134;119
3;103;97;250;174;136;120
3;104;98;253;176;138;121
3;105;99;256;178;140;122
3;106;100;259;180;142;123
3;107;101;262;182;144;124
3;108;102;265;184;146;125
3;109;103;268;186;148;126
3;110;104;271;188;150;127
3;111;105;274;190;152;128
3;112;106;277;192;154;129
3;113;107;280;194;156;130
3;114;108;283;196;158;131
3;115;109;286;198;160;132
3;116;110;289;200;162;133
3;117;111;292;202;164;134
3;118;112;295;204;166;135
3;119;113;298;206;168;136
3;120;114;301;208;170;137
3;121;115;304;210;172;138
3;122;116;307;212;174;139
3;123;117;310;214;176;140
3;124;118;313;216;178;141
3;125;119;316;218;180;142
3;126;120;319;220;182;143
3;127;121;322;222;184;144
3;128;122;325;224;186;145
3;129;123;328;226;188;146
3;130;124;331;228;190;147
3;131;125;334;230;192;148
3;132;126;337;232;194;149
3;133;127;340;234;196;150
3;134;128;343;236;198;151
3;135;129;346;238;200;152
3;136;130;349;240;202;153
3;137;131;352;242;204;154
3;138;132;355;244;206;155
3;139;133;358;246;208;156
3;140;134;361;248;210;157
3;141;135;364;250;212;158
3;142;136;367;252;214;159
3;143;137;370;254;216;160
3;144;138;373;256;218;161
3;145;139;376;258;220;162
3;146;140;379;260;222;163
3;147;141;382;262;224;164
3;148;142;385;264;226;165
3;149;143;388;266;228;166
3;150;144;391;268;230;167
3;151;145;394;270;232;168
3;152;146;397;272;234;169
3;153;147;400;274;236;170
3;154;148;403;276;238;171
3;155;149;406;278;240;172
3;156;150;409;280;242;173
3;157;151;412;282;244;174
3;158;152;415;284;246;175
3;159;153;418;286;248;176
3;160;154;421;288;250;177
3;161;155;424;290;252;178
3;162;156;427;292;254;179
3;163;157;430;294;256;180
3;164;158;433;296;258;181
3;165;159;436;298;260;182
3;166;160;439;300;262;183
3;167;161;442;302;264;184
3;168;162;445;304;266;185
3;169;163;448;306;268;186
3;170;164;451;308;270;187
3;171;165;454;310;272;188
3;172;166;457;312;274;189
3;173;167;460;314;276;190
3;174;168;463;316;278;191
3;175;169;466;318;280;192
3;176;170;469;320;282;193
3;177;171;472;322;284;194
3;178;172;475;324;286;195
3;179;173;478;326;288;196
3;180;174;481;328;290;197
3;181;175;484;330;292;198
3;182;176;487;332;294;199
3;183;177;490;334;296;200
3;184;178;493;336;298;201
3;185;179;496;338;300;202
3;186;180;499;340;302;203
3;187;181;502;342;304;204
3;188;182;505;344;306;205
3;189;183;508;346;308;206
3;190;184;511;348;310;207
3;191;185;514;350;312;208
3;192;186;517;352;314;209
3;193;187;520;354;316;210
3;194;188;523;356;318;211
3;195;189;526;358;320;212
3;196;190;529;360;322;213
3;197;191;532;362;324;214
3;198;192;535;364;326;215
3;199;193;538;366;328;216
3;200;194;541;368;330;217
3;201;195;544;370;332;218
3;202;196;547;372;334;219
3;203;197;550;374;336;220
3;204;198;553;376;338;221
3;205;199;556;378;340;222
3;206;200;559;380;342;223
3;207;201;562;382;344;224
3;208;202;565;384;346;225
3;209;203;568;386;348;226
3;210;204;571;388;350;227
3;211;205;574;390;352;228
3;212;206;577;392;354;229
3;213;207;580;394;356;230
3;214;208;583;396;358;231
3;215;209;586;398;360;232
3;216;210;589;400;362;233
3;217;211;592;402;364;234
3;218;212;595;404;366;235
3;219;213;598;406;368;236
3;220;214;601;408;370;237
3;221;215;604;410;372;238
3;222;216;607;412;374;239
3;223;217;610;414;376;240
3;224;218;613;416;378;241
3;225;219;616;418;380;242
3;226;220;619;420;382;243
3;227;221;622;422;384;244
3;228;222;625;424;386;245
3;229;223;628;426;388;246
3;230;224;631;428;390;247
3;231;225;634;430;392;248
3;232;226;637;432;394;249
3;233;227;640;434;396;250
3;234;228;643;436;398;251
3;235;229;646;438;400;252
3;236;230;649;440;402;253
3;237;231;652;442;404;254
3;238;232;655;444;406;255
3;239;233;658;446;408;256
3;240;234;661;448;410;257
3;241;235;664;450;412;258
3;242;236;667;452;414;259
3;243;237;670;454;416;260
3;244;238;673;456;418;261
3;245;239;676;458;420;262
3;246;240;679;460;422;263
3;247;241;682;462;424;264
3;248;242;685;464;426;265
3;249;243;688;466;428;266
3;250;244;691;468;430;267
3;251;245;694;470;432;268
3;252;246;697;472;434;269
3;253;247;700;474;436;270
3;254;248;703;476;438;271
3;255;249;706;478;440;272
4;81;115;192;107;44;68
4;82;117;195;109;45;69
4;83;119;198;111;46;70
4;84;121;201;113;47;71
4;85;123;204;115;48;72
4;86;125;207;117;49;73
4;87;127;210;119;50;74
4;88;129;213;121;51;75
4;89;131;216;123;52;76
4;90;133;219;125;53;77
4;91;135;222;127;54;78
4;92;137;225;129;55;79
4;93;139;228;131;56;80
4;94;141;231;133;57;81
4;95;143;234;135;58;82
4;96;145;237;137;59;83
4;97;147;240;139;60;84
4;98;149;243;141;61;85
4;99;151;246;143;62;86
4;100;153;249;145;63;87
4;101;155;252;147;64;88
4;102;157;255;149;65;89
4;103;159;258;151;66;90
4;104;161;261;153;67;91
4;105;163;264;155;68;92
4;106;165;267;157;69;93
4;107;167;270;159;70;94
4;108;169;273;161;71;95
4;109;171;276;163;72;96
4;110;173;279;165;73;97
4;111;175;282;167;74;98
4;112;177;285;169;75;99
4;113;179;288;171;76;100
4;114;181;291;173;77;101
4;115;183;294;175;78;102
4;116;185;297;177;79;103
4;117;187;300;179;80;104
4;118;189;303;181;81;105
4;119;191;306;183;82;106
4;120;193;309;185;83;107
4;121;195;312;187;84;108
4;122;197;315;189;85;109
4;123;199;318;191;86;110
4;124;201;321;193;87;111
4;125;203;324;195;88;112
4;126;205;327;197;89;113
4;127;207;330;199;90;114
4;128;209;333;201;91;115
4;129;211;336;203;92;116
4;130;213;339;205;93;117
4;131;215;342;207;94;118
4;132;217;345;209;95;119
4;133;219;348;211;96;120
4;134;221;351;213;97;121
4;135;223;354;215;98;122
4;136;225;357;217;99;123
4;137;227;360;219;100;124
4;138;229;363;221;101;125
4;139;231;366;223;102;126
4;140;233;369;225;103;127
4;141;235;372;227;104;128
4;142;237;375;229;105;129
4;143;239;378;231;106;130
4;144;241;381;233;107;131
4;145;243;384;235;108;132
4;146;245;387;237;109;133
4;147;247;390;239;110;134
4;148;249;393;241;111;135
4;149;251;396;243;112;136
4;150;253;399;245;113;137
4;151;255;402;247;114;138
4;152;257;405;249;115;139
4;153;259;408;251;116;140
4;154;261;411;253;117;141
4;155;263;414;255;118;142
4;156;265;417;257;119;143
4;157;267;420;259;120;144
4;158;269;423;261;121;145
4;159;271;426;263;122;146
4;160;273;429;265;123;147
4;161;275;432;267;124;148
4;162;277;435;269;125;149
4;163;279;438;271;126;150
4;164;281;441;273;127;151
4;165;283;444;275;128;152
4;166;285;447;277;129;153
4;167;287;450;279;130;154
4;168;289;453;281;131;155
4;169;291;456;283;132;156
4;170;293;459;285;133;157
4;171;295;462;287;134;158
4;172;297;465;289;135;159
4;173;299;468;291;136;160
4;174;301;471;293;137;161
4;175;303;474;295;138;162
4;176;305;477;297;139;163
4;177;307;480;299;140;164
4;178;309;483;301;141;165
4;179;311;486;303;142;166
4;180;313;489;305;143;167
4;181;315;492;307;144;168
4;182;317;495;309;145;169
4;183;319;498;311;146;170
4;184;321;501;313;147;171
4;185;323;504;315;148;172
4;186;325;507;317;149;173
4;187;327;510;319;150;174
4;188;329;513;321;151;175
4;189;331;516;323;152;176
4;190;333;519;325;153;177
4;191;335;522;327;154;178
4;192;337;525;329;155;179
4;193;339;528;331;156;180
4;194;341;531;333;157;181
4;195;343;534;335;158;182
4;196;345;537;337;159;183
4;197;347;540;339;160;184
4;198;349;543;341;161;185
4;199;351;546;343;162;186
4;200;353;549;345;163;187
4;201;355;552;347;164;188
4;202;357;555;349;165;189
4;203;359;558;351;166;190
4;204;361;561;353;167;191
4;205;363;564;355;168;192
4;206;365;567;357;169;193
4;207;367;570;359;170;194
4;208;369;573;361;171;195
4;209;371;576;363;172;196
4;210;373;579;365;173;197
4;211;375;582;367;174;198
4;212;377;585;369;175;199
4;213;379;588;371;176;200
4;214;381;591;373;177;201
4;215;383;594;375;178;202
4;216;385;597;377;179;203
4;217;387;600;379;180;204
4;218;389;603;381;181;205
4;219;391;606;383;182;206
4;220;393;609;385;183;207
4;221;395;612;387;184;208
4;222;397;615;389;185;209
4;223;399;618;391;186;210
4;224;401;621;393;187;211
4;225;403;624;395;188;212
4;226;405;627;397;189;213
4;227;407;630;399;190;214
4;228;409;633;401;191;215
4;229;411;636;403;192;216
4;230;413;639;405;193;217
4;231;415;642;407;194;218
4;232;417;645;409;195;219
4;233;419;648;411;196;220
4;234;421;651;413;197;221
4;235;423;654;415;198;222
4;236;425;657;417;199;223
4;237;427;660;419;200;224
4;238;429;663;421;201;225
4;239;431;666;423;202;226
4;240;433;669;425;203;227
4;241;435;672;427;204;228
4;242;437;675;429;205;229
4;243;439;678;431;206;230
4;244;441;681;433;207;231
4;245;443;684;435;208;232
4;246;445;687;437;209;233
4;247;447;690;439;210;234
4;248;449;693;441;211;235
4;249;451;696;443;212;236
4;250;453;699;445;213;237
4;251;455;702;447;214;238
4;252;457;705;449;215;239
4;253;459;708;451;216;240
4;254;461;711;453;217;241
4;255;463;714;455;218;242
5;81;45;52;68;177;184
5;82;46;53;69;180;187
5;83;47;54;70;183;190
5;84;48;55;71;186;193
5;85;49;56;72;189;196
5;86;50;57;73;192;199
5;87;51;58;74;195;202
5;88;52;59;75;198;205
5;89;53;60;76;201;208
5;90;54;61;77;204;211
5;91;55;62;78;207;214
5;92;56;63;79;210;217
5;93;57;64;80;213;220
5;94;58;65;81;216;223
5;95;59;66;82;219;226
5;96;60;67;83;222;229
5;97;61;68;84;225;232
5;98;62;69;85;228;235
5;99;63;70;86;231;238
5;100;64;71;87;234;241
5;101;65;72;88;237;244
5;102;66;73;89;240;247
5;103;67;74;90;243;250
5;104;68;75;91;246;253
5;105;69;76;92;249;256
5;106;70;77;93;252;259
5;107;71;78;94;255;262
5;108;72;79;95;258;265
5;109;73;80;96;261;268
5;110;74;81;97;264;271
5;111;75;82;98;267;274
5;112;76;83;99;270;277
5;113;77;84;100;273;280
5;114;78;85;101;276;283
5;115;79;86;102;279;286
5;116;80;87;103;282;289
5;117;81;88;104;285;292
5;118;82;89;105;288;295
5;119;83;90;106;291;298
5;120;84;91;107;294;301
5;121;85;92;108;297;304
5;122;86;93;109;300;307
5;123;87;94;110;303;310
5;124;88;95;111;306;313
5;125;89;96;112;309;316
5;126;90;97;113;312;319
5;127;91;98;114;315;322
5;128;92;99;115;318;325
5;129;93;100;116;321;328
5;130;94;101;117;324;331
5;131;95;102;118;327;334
5;132;96;103;119;330;337
5;133;97;104;120;333;340
5;134;98;105;121;336;343
5;135;99;106;122;339;346
5;136;100;107;123;342;349
5;137;101;108;124;345;352
5;138;102;109;125;348;355
5;139;103;110;126;351;358
5;140;104;111;127;354;361
5;141;105;112;128;357;364
5;142;106;113;129;360;367
5;143;107;114;130;363;370
5;144;108;115;131;366;373
5;145;109;116;132;369;376
5;146;110;117;133;372;379
5;147;111;118;134;375;382
5;148;112;119;135;378;385
5;149;113;120;136;381;388
5;150;114;121;137;384;391
5;151;115;122;138;387;394
5;152;116;123;139;390;397
5;153;117;124;140;393;400
5;154;118;125;141;396;403
5;155;119;126;142;399;406
5;156;120;127;143;402;409
5;157;121;128;144;405;412
5;158;122;129;145;408;415
5;159;123;130;146;411;418
5;160;124;131;147;414;421
5;161;125;132;148;417;424
5;162;126;133;149;420;427
5;163;127;134;150;423;430
5;164;128;135;151;426;433
5;165;129;136;152;429;436
5;166;130;137;153;432;439
5;167;131;138;154;435;442
5;168;132;139;155;438;445
5;169;133;140;156;441;448
5;170;134;141;157;444;451
5;171;135;142;158;447;454
5;172;136;143;159;450;457
5;173;137;144;160;453;460
5;174;138;145;161;456;463
5;175;139;146;162;459;466
5;176;140;147;163;462;469
5;177;141;148;164;465;472
5;178;142;149;165;468;475
5;179;143;150;166;471;478
5;180;144;151;167;474;481
5;181;145;152;168;477;484
5;182;146;153;169;480;487
5;183;147;154;170;483;490
5;184;148;155;171;486;493
5;185;149;156;172;489;496
5;186;150;157;173;492;499
5;187;151;158;174;495;502
5;188;152;159;175;498;505
5;189;153;160;176;501;508
5;190;154;161;177;504;511
5;191;155;162;178;507;514
5;192;156;163;179;510;517
5;193;157;164;180;513;520
5;194;158;165;181;516;523
5;195;159;166;182;519;526
5;196;160;167;183;522;529
5;197;161;168;184;525;532
5;198;162;169;185;528;535
5;199;163;170;186;531;538
5;200;164;171;187;534;541
5;201;165;172;188;537;544
5;202;166;173;189;540;547
5;203;167;174;190;543;550
5;204;168;175;191;546;553
5;205;169;176;192;549;556
5;206;170;177;193;552;559
5;207;171;178;194;555;562
5;208;172;179;195;558;565
5;209;173;180;196;561;568
5;210;174;181;197;564;571
5;211;175;182;198;567;574
5;212;176;183;199;570;577
5;213;177;184;200;573;580
5;214;178;185;201;576;583
5;215;179;186;202;579;586
5;216;180;187;203;582;589
5;217;181;188;204;585;592
5;218;182;189;205;588;595
5;219;183;190;206;591;598
5;220;184;191;207;594;601
5;221;185;192;208;597;604
5;222;186;193;209;600;607
5;223;187;194;210;603;610
5;224;188;195;211;606;613
5;225;189;196;212;609;616
5;226;190;197;213;612;619
5;227;191;198;214;615;622
5;228;192;199;215;618;625
5;229;193;200;216;621;628
5;230;194;201;217;624;631
5;231;195;202;218;627;634
5;232;196;203;219;630;637
5;233;197;204;220;633;640
5;234;198;205;221;636;643
5;235;199;206;222;639;646
5;236;200;207;223;642;649
5;237;201;208;224;645;652
5;238;202;209;225;648;655
5;239;203;210;226;651;658
5;240;204;211;227;654;661
5;241;205;212;228;657;664
5;242;206;213;229;660;667
5;243;207;214;230;663;670
5;244;208;215;231;666;673
5;245;209;216;232;669;676
5;246;210;217;233;672;679
5;247;211;218;234;675;682
5;248;212;219;235;678;685
5;249;213;220;236;681;688
5;250;214;221;237;684;691
5;251;215;222;238;687;694
5;252;216;223;239;690;697
5;253;217;224;240;693;700
5;254;218;225;241;696;703
5;255;219;226;242;699;706
6;81;178;114;163;37;60
6;82;181;116;166;38;61
6;83;184;118;169;39;62
6;84;187;120;172;40;63
6;85;190;122;175;41;64
6;86;193;124;178;42;65
6;87;196;126;181;43;66
6;88;199;128;184;44;67
6;89;202;130;187;45;68
6;90;205;132;190;46;69
6;91;208;134;193;47;70
6;92;211;136;196;48;71
6;93;214;138;199;49;72
6;94;217;140;202;50;73
6;95;220;142;205;51;74
6;96;223;144;208;52;75
6;97;226;146;211;53;76
6;98;229;148;214;54;77
6;99;232;150;217;55;78
6;100;235;152;220;56;79
6;101;238;154;223;57;80
6;102;241;156;226;58;81
6;103;244;158;229;59;82
6;104;247;160;232;60;83
6;105;250;162;235;61;84
6;106;253;164;238;62;85
6;107;256;166;241;63;86
6;108;259;168;244;64;87
6;109;262;170;247;65;88
6;110;265;172;250;66;89
6;111;268;174;253;67;90
6;112;271;176;256;68;91
6;113;274;178;259;69;92
6;114;277;180;262;70;93
6;115;280;182;265;71;94
6;116;283;184;268;72;95
6;117;286;186;271;73;96
6;118;289;188;274;74;97
6;119;292;190;277;75;98
6;120;295;192;280;76;99
6;121;298;194;283;77;100
6;122;301;196;286;78;101
6;123;304;198;289;79;102
6;124;307;200;292;80;103
6;125;310;202;295;81;104
6;126;313;204;298;82;105
6;127;316;206;301;83;106
6;128;319;208;304;84;107
6;129;322;210;307;85;108
6;130;325;212;310;86;109
6;131;328;214;313;87;110
6;132;331;216;316;88;111
6;133;334;218;319;89;112
6;134;337;220;322;90;113
6;135;340;222;325;91;114
6;136;343;224;328;92;115
6;137;346;226;331;93;116
6;138;349;228;334;94;117
6;139;352;230;337;95;118
6;140;355;232;340;96;119
6;141;358;234;343;97;120
6;142;361;236;346;98;121
6;143;364;238;349;99;122
6;144;367;240;352;100;123
6;145;370;242;355;101;124
6;146;373;244;358;102;125
6;147;376;246;361;103;126
6;148;379;248;364;104;127
6;149;382;250;367;105;128
6;150;385;252;370;106;129
6;151;388;254;373;107;130
6;152;391;256;376;108;131
6;153;394;258;379;109;132
6;154;397;260;382;110;133
6;155;400;262;385;111;134
6;156;403;264;388;112;135
6;157;406;266;391;113;136
6;158;409;268;394;114;137
6;159;412;270;397;115;138
6;160;415;272;400;116;139
6;161;418;274;403;117;140
6;162;421;276;406;118;141
6;163;424;278;409;119;142
6;164;427;280;412;120;143
6;165;430;282;415;121;144
6;166;433;284;418;122;145
6;167;436;286;421;123;146
6;168;439;288;424;124;147
6;169;442;290;427;125;148
6;170;445;292;430;126;149
6;171;448;294;433;127;150
6;172;451;296;436;128;151
6;173;454;298;439;129;152
6;174;457;300;442;130;153
6;175;460;302;445;131;154
6;176;463;304;448;132;155
6;177;466;306;451;133;156
6;178;469;308;454;134;157
6;179;472;310;457;135;158
6;180;475;312;460;136;159
6;181;478;314;463;137;160
6;182;481;316;466;138;161
6;183;484;318;469;139;162
6;184;487;320;472;140;163
6;185;490;322;475;141;164
6;186;493;324;478;142;165
6;187;496;326;481;143;166
6;188;499;328;484;144;167
6;189;502;330;487;145;168
6;190;505;332;490;146;169
6;191;508;334;493;147;170
6;192;511;336;496;148;171
6;193;514;338;499;149;172
6;194;517;340;502;150;173
6;195;520;342;505;151;174
6;196;523;344;508;152;175
6;197;526;346;511;153;176
6;198;529;348;514;154;177
6;199;532;350;517;155;178
6;200;535;352;520;156;179
6;201;538;354;523;157;180
6;202;541;356;526;158;181
6;203;544;358;529;159;182
6;204;547;360;532;160;183
6;205;550;362;535;161;184
6;206;553;364;538;162;185
6;207;556;366;541;163;186
6;208;559;368;544;164;187
6;209;562;370;547;165;188
6;210;565;372;550;166;189
6;211;568;374;553;167;190
6;212;571;376;556;168;191
6;213;574;378;559;169;192
6;214;577;380;562;170;193
6;215;580;382;565;171;194
6;216;583;384;568;172;195
6;217;586;386;571;173;196
6;218;589;388;574;174;197
6;219;592;390;577;175;198
6;220;595;392;580;176;199
6;221;598;394;583;177;200
6;222;601;396;586;178;201
6;223;604;398;589;179;202
6;224;607;400;592;180;203
6;225;610;402;595;181;204
6;226;613;404;598;182;205
6;227;616;406;601;183;206
6;228;619;408;604;184;207
6;229;622;410;607;185;208
6;230;625;412;610;186;209
6;231;628;414;613;187;210
6;232;631;416;616;188;211
6;233;634;418;619;189;212
6;234;637;420;622;190;213
6;235;640;422;625;191;214
6;236;643;424;628;192;215
6;237;646;426;631;193;216
6;238;649;428;634;194;217
6;239;652;430;637;195;218
6;240;655;432;640;196;219
6;241;658;434;643;197;220
6;242;661;436;646;198;221
6;243;664;438;649;199;222
6;244;667;440;652;200;223
6;245;670;442;655;201;224
6;246;673;444;658;202;225
6;247;676;446;661;203;226
6;248;679;448;664;204;227
6;249;682;450;667;205;228
6;250;685;452;670;206;229
6;251;688;454;673;207;230
6;252;691;456;676;208;231
6;253;694;458;679;209;232
6;254;697;460;682;210;233
6;255;700;462;685;211;234
7;81;122;75;138;130;145
7;82;124;76;140;132;147
7;83;126;77;142;134;149
7;84;128;78;144;136;151
7;85;130;79;146;138;153
7;86;132;80;148;140;155
7;87;134;81;150;142;157
7;88;136;82;152;144;159
7;89;138;83;154;146;161
7;90;140;84;156;148;163
7;91;142;85;158;150;165
7;92;144;86;160;152;167
7;93;146;87;162;154;169
7;94;148;88;164;156;171
7;95;150;89;166;158;173
7;96;152;90;168;160;175
7;97;154;91;170;162;177
7;98;156;92;172;164;179
7;99;158;93;174;166;181
7;100;160;94;176;168;183
7;101;162;95;178;170;185
7;102;164;96;180;172;187
7;103;166;97;182;174;189
7;104;168;98;184;176;191
7;105;170;99;186;178;193
7;106;172;100;188;180;195
7;107;174;101;190;182;197
7;108;176;102;192;184;199
7;109;178;103;194;186;201
7;110;180;104;196;188;203
7;111;182;105;198;190;205
7;112;184;106;200;192;207
7;113;186;107;202;194;209
7;114;188;108;204;196;211
7;115;190;109;206;198;213
7;116;192;110;208;200;215
7;117;194;111;210;202;217
7;118;196;112;212;204;219
7;119;198;113;214;206;221
7;120;200;114;216;208;223
7;121;202;115;218;210;225
7;122;204;116;220;212;227
7;123;206;117;222;214;229
7;124;208;118;224;216;231
7;125;210;119;226;218;233
7;126;212;120;228;220;235
7;127;214;121;230;222;237
7;128;216;122;232;224;239
7;129;218;123;234;226;241
7;130;220;124;236;228;243
7;131;222;125;238;230;245
7;132;224;126;240;232;247
7;133;226;127;242;234;249
7;134;228;128;244;236;251
7;135;230;129;246;238;253
7;136;232;130;248;240;255
7;137;234;131;250;242;257
7;138;236;132;252;244;259
7;139;238;133;254;246;261
7;140;240;134;256;248;263
7;141;242;135;258;250;265
7;142;244;136;260;252;267
7;143;246;137;262;254;269
7;144;248;138;264;256;271
7;145;250;139;266;258;273
7;146;252;140;268;260;275
7;147;254;141;270;262;277
7;148;256;142;272;264;279
7;149;258;143;274;266;281
7;150;260;144;276;268;283
7;151;262;145;278;270;285
7;152;264;146;280;272;287
7;153;266;147;282;274;289
7;154;268;148;284;276;291
7;155;270;149;286;278;293
7;156;272;150;288;280;295
7;157;274;151;290;282;297
7;158;276;152;292;284;299
7;159;278;153;294;286;301
7;160;280;154;296;288;303
7;161;282;155;298;290;305
7;162;284;156;300;292;307
7;163;286;157;302;294;309
7;164;288;158;304;296;311
7;165;290;159;306;298;313
7;166;292;160;308;300;315
7;167;294;161;310;302;317
7;168;296;162;312;304;319
7;169;298;163;314;306;321
7;170;300;164;316;308;323
7;171;302;165;318;310;325
7;172;304;166;320;312;327
7;173;306;167;322;314;329
7;174;308;168;324;316;331
7;175;310;169;326;318;333
7;176;312;170;328;320;335
7;177;314;171;330;322;337
7;178;316;172;332;324;339
7;179;318;173;334;326;341
7;180;320;174;336;328;343
7;181;322;175;338;330;345
7;182;324;176;340;332;347
7;183;326;177;342;334;349
7;184;328;178;344;336;351
7;185;330;179;346;338;353
7;186;332;180;348;340;355
7;187;334;181;350;342;357
7;188;336;182;352;344;359
7;189;338;183;354;346;361
7;190;340;184;356;348;363
7;191;342;185;358;350;365
7;192;344;186;360;352;367
7;193;346;187;362;354;369
7;194;348;188;364;356;371
7;195;350;189;366;358;373
7;196;352;190;368;360;375
7;197;354;191;370;362;377
7;198;356;192;372;364;379
7;199;358;193;374;366;381
7;200;360;194;376;368;383
7;201;362;195;378;370;385
7;202;364;196;380;372;387
7;203;366;197;382;374;389
7;204;368;198;384;376;391
7;205;370;199;386;378;393
7;206;372;200;388;380;395
7;207;374;201;390;382;397
7;208;376;202;392;384;399
7;209;378;203;394;386;401
7;210;380;204;396;388;403
7;211;382;205;398;390;405
7;212;384;206;400;392;407
7;213;386;207;402;394;409
7;214;388;208;404;396;411
7;215;390;209;406;398;413
7;216;392;210;408;400;415
7;217;394;211;410;402;417
7;218;396;212;412;404;419
7;219;398;213;414;406;421
7;220;400;214;416;408;423
7;221;402;215;418;410;425
7;222;404;216;420;412;427
7;223;406;217;422;414;429
7;224;408;218;424;416;431
7;225;410;219;426;418;433
7;226;412;220;428;420;435
7;227;414;221;430;422;437
7;228;416;222;432;424;439
7;229;418;223;434;426;441
7;230;420;224;436;428;443
7;231;422;225;438;430;445
7;232;424;226;440;432;447
7;233;426;227;442;434;449
7;234;428;228;444;436;451
7;235;430;229;446;438;453
7;236;432;230;448;440;455
7;237;434;231;450;442;457
7;238;436;232;452;444;459
7;239;438;233;454;446;461
7;240;440;234;456;448;463
7;241;442;235;458;450;465
7;242;444;236;460;452;467
7;243;446;237;462;454;469
7;244;448;238;464;456;471
7;245;450;239;466;458;473
7;246;452;240;468;460;475
7;247;454;241;470;462;477
7;248;456;242;472;464;479
7;249;458;243;474;466;481
7;250;460;244;476;468;483
7;251;462;245;478;470;485
7;252;464;246;480;472;487
7;253;466;247;482;474;489
7;254;468;248;484;476;491
7;255;470;249;486;478;493
8;81;37;45;60;184;177
8;82;38;46;61;187;180
8;83;39;47;62;190;183
8;84;40;48;63;193;186
8;85;41;49;64;196;189
8;86;42;50;65;199;192
8;87;43;51;66;202;195
8;88;44;52;67;205;198
8;89;45;53;68;208;201
8;90;46;54;69;211;204
8;91;47;55;70;214;207
8;92;48;56;71;217;210
8;93;49;57;72;220;213
8;94;50;58;73;223;216
8;95;51;59;74;226;219
8;96;52;60;75;229;222
8;97;53;61;76;232;225
8;98;54;62;77;235;228
8;99;55;63;78;238;231
8;100;56;64;79;241;234
8;101;57;65;80;244;237
